date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2026-07-06,722.8200073242188,726.0800170898438,718.4500122070312,719.9299926757812,30220400,QQQ,51.743364055629435,50.70572678227351,0.0,0.0,1.0,3.281375635776726,5.094746470667706,-1.8133708348909803,0.0,721.6875650752354,718.4061894394587,702.8953599458193,637.978232312859,0.028346534226567164,0.13298537585488363,0.0,0.0,0.2649463852026049,0.3940317768878298,0.0,61.02340040596244,6.235115603734634,79.21071263069501,0.0,0.21423597415627246,7.018310469518553,1.0132958259885847,-0.4439374325816635,1.0852719060189693,4.590175732550436,428
2026-07-06,751.280029296875,752.4099731445312,747.4099731445312,748.739990234375,50673300,SPY,58.12290843487404,51.143297056306835,0.0,0.0,1.0,2.4907594075307316,2.1396256666342133,0.3511337408965183,1.0,742.7885126752109,740.2977532676802,731.5646618353561,688.4168463120595,0.02694958968091324,0.09131557910237363,0.0,0.0,0.709893160217351,0.6836377500744919,0.0,59.30356574493537,2.377801947788157,77.94087850461608,0.0,0.21423597415627246,7.018310469518553,1.0132958259885847,-0.4439374325816635,1.0852719060189693,4.590175732550436,428
2026-07-07,528.2999877929688,532.3887924916773,526.9603413646722,532.3588327378038,4489200,DIA,68.04213373250425,65.12130622766296,0.0,0.0,1.0,6.296434083023655,5.657238856659093,0.6391952263645617,0.0,522.1134324821264,515.8169983991028,507.4951165552412,481.5028315676934,0.040995214651416055,0.09718978406193697,0.0,0.0,0.9158440766300707,0.9577376364075864,-1.0,69.6465675938835,2.6094365113548363,72.15028406719628,0.0,0.2871075973302071,6.996801652480007,1.0571523527842939,-0.37860592990815795,1.0852719060189693,4.590175732550436,429
2026-07-07,709.4299926757812,716.3499755859375,704.9000244140625,714.1699829101562,42483100,QQQ,47.24892601242795,50.5035912031144,0.0,0.0,0.0,2.060498730606014,4.487896922655368,-2.4273981920493544,0.0,719.8017847060886,717.7412859754826,703.1516200528766,638.6891951025398,0.008928903018715198,0.11075934604136248,0.0,0.0,0.15625797510461822,0.27109881939059843,0.0,61.02340040596244,6.235115603734634,79.21071263069501,0.0,0.2871075973302071,6.996801652480007,1.0571523527842939,-0.37860592990815795,1.0852719060189693,4.590175732550436,429
2026-07-07,747.7100219726562,750.9600219726562,745.2100219726562,750.219970703125,43721500,SPY,55.27541413130626,52.06963766087277,0.0,0.0,1.0,2.698857742951418,2.2514720818976546,0.44738566105376343,0.0,743.5456679517409,740.8468102087895,732.1978132132895,689.0068281594288,0.021185816837243236,0.08519972722192556,0.0,0.0,0.7558274649461362,0.7135926562307148,0.0,59.30356574493537,2.377801947788157,77.94087850461608,0.0,0.2871075973302071,6.996801652480007,1.0571523527842939,-0.37860592990815795,1.0852719060189693,4.590175732550436,429
2026-07-08,522.62158203125,524.3111046063135,519.8823698011316,523.1914275052114,3575000,DIA,58.7079076458116,64.77119512332752,0.0,0.0,1.0,5.870567704724067,5.6999046262720885,0.17066307845197848,0.0,522.1916093358377,516.3210416311136,508.08831127979056,481.91197336335074,0.028603828170840086,0.08447519654633096,0.0,0.0,0.5825107432967375,0.827135610579386,0.0,69.6465675938835,2.6094365113548363,72.15028406719628,0.0,0.4058611684004241,6.833515320908075,1.0922377415211917,-0.2887749746583476,1.0852719060189693,4.590175732550436,430
2026-07-08,711.4400024414062,712.260009765625,700.9099731445312,704.9500122070312,35603200,QQQ,47.979388617931015,50.49616960924482,0.0,0.0,0.0,1.2408324331505582,3.8384840247544063,-2.597651591603848,0.0,718.5153566653682,717.2745242322177,703.4766546563485,639.4130837327773,0.011319988705165889,0.11264536266312991,0.0,0.0,0.15820745496699953,0.19313727175807416,0.0,61.02340040596244,6.235115603734634,79.21071263069501,0.0,0.4058611684004241,6.833515320908075,1.0922377415211917,-0.2887749746583476,1.0852719060189693,4.590175732550436,430
2026-07-08,745.4000244140625,746.1500244140625,739.510009765625,743.1599731445312,43767400,SPY,53.450695186053316,52.81501647403455,0.0,0.0,1.0,2.646868226222864,2.3305513107626967,0.31631691546016727,0.0,743.8309535613289,741.184085335106,732.7155469858687,689.5679544903206,0.01731159858743709,0.08096674092839616,0.0,0.0,0.7731796537196871,0.7463000929610581,0.0,59.30356574493537,2.377801947788157,77.94087850461608,0.0,0.4058611684004241,6.833515320908075,1.0922377415211917,-0.2887749746583476,1.0852719060189693,4.590175732550436,430
2026-07-09,524.0411987304688,525.0009481782172,521.9917928749455,523.5013739886397,3056400,DIA,60.178679822877875,64.51225404152392,0.0,0.0,1.0,5.5832564304415655,5.676574987105984,-0.09331855666441857,-1.0,522.4761615503963,516.8929051199548,508.71391470922896,482.3311696356604,0.030129476662734044,0.08647591472538456,0.0,0.0,0.28882995818933027,0.595728259372046,0.0,69.6465675938835,2.6094365113548363,72.15028406719628,0.0,0.35034011379687846,6.964540034377002,1.065923909093931,-0.41243823177697925,1.0852719060189693,4.590175732550436,431
2026-07-09,723.280029296875,724.22998046875,715.1300048828125,718.3300170898438,33654700,QQQ,52.18002624967686,50.71941698935133,0.0,0.0,1.0,1.5290067648322747,3.3765885727699803,-1.8475818079377055,0.0,719.2483832240616,717.7193764592294,704.253257583428,640.2475807035644,0.027016945265876977,0.1296880317799354,0.0,0.0,0.19957103711446242,0.1713454890620267,1.0,61.02340040596244,6.235115603734634,79.21071263069501,0.0,0.35034011379687846,6.964540034377002,1.065923909093931,-0.41243823177697925,1.0852719060189693,4.590175732550436,431
2026-07-09,751.7100219726562,751.969970703125,745.5900268554688,747.3499755859375,41441700,SPY,57.570998099375615,53.9363723148172,0.0,0.0,1.0,3.0793335870073406,2.4803077660116255,0.5990258209957151,0.0,745.0431179323023,741.9637843452949,733.4604283578997,690.1862835199956,0.024881497227620706,0.08914077245766966,0.0,0.0,0.8069965310860442,0.7786678832506224,0.0,59.30356574493537,2.377801947788157,77.94087850461608,0.0,0.35034011379687846,6.964540034377002,1.065923909093931,-0.41243823177697925,1.0852719060189693,4.590175732550436,431
2026-07-10,525.6307373046875,526.3204828063361,521.5918453863287,525.4907624125448,3469400,DIA,61.81857216017691,64.68632653962155,0.0,0.0,1.0,5.421328948756923,5.625525779436172,-0.20419683067924943,0.0,522.9614808972104,517.5401519484535,509.37731951689403,482.762011105004,0.03190840495844732,0.08879888063594815,0.0,0.0,0.12351718517913723,0.33161929555506814,0.0,73.37253976816044,3.0298068572341954,72.15028406719628,0.0,0.3245073784203391,6.906380175958589,1.0922377415211917,-0.5069357229320399,1.0852719060189693,4.590175732550436,432
2026-07-10,725.510009765625,726.3900146484375,717.0,720.7000122070312,26415900,QQQ,52.950622172206394,51.41907692835832,0.0,0.0,1.0,1.915249976450923,3.0843208535061692,-1.1690708770552463,0.0,720.2117103843021,718.2964604078512,705.08685570822,641.0959630822914,0.028965444316631145,0.13167146814883027,0.0,0.0,0.363795711043527,0.24052473437499625,0.0,62.06321987586289,4.179816415738735,79.21071263069501,0.0,0.3245073784203391,6.906380175958589,1.0922377415211917,-0.5069357229320399,1.0852719060189693,4.590175732550436,432
2026-07-10,754.9500122070312,755.4199829101562,748.0999755859375,752.0499877929688,42191300,SPY,59.55081451130335,55.64395827381409,0.0,0.0,1.0,3.6415283631619104,2.7125518854416826,0.9289764777202278,0.0,746.5672555130299,742.925727149868,734.303157136297,690.830698730812,0.02811761718587008,0.09281480049166711,0.0,0.0,0.8750840305111667,0.8184200717722994,0.0,63.434281066968445,1.9004377072022152,77.94087850461608,0.0,0.3245073784203391,6.906380175958589,1.0922377415211917,-0.5069357229320399,1.0852719060189693,4.590175732550436,432
2026-07-13,524.321044921875,527.7100969592801,522.7515444266438,525.6907120401572,2723800,DIA,59.63928226906873,64.21234821011885,0.0,0.0,1.0,5.128204276457609,5.52606147884046,-0.39785720238285105,0.0,523.1706445933127,518.042440316855,509.96334796414817,483.17553382955,0.02815437033866249,0.08515644566316129,0.0,0.0,0.14862738085796323,0.1869915080754768,0.0,73.37253976816044,3.0298068572341954,72.15028406719628,0.0,0.5839919662490375,6.671326345155357,1.1273235485089146,-0.25844243564472397,1.0852719060189693,4.590175732550436,433
2026-07-13,711.739990234375,718.739990234375,710.0800170898438,717.719970703125,36552400,QQQ,47.82559752466905,50.846792946127245,0.0,0.0,0.0,1.0975728722182794,2.6869712572485915,-1.5893983850303122,0.0,718.908368822775,717.8107959505567,705.3477629445399,641.7988887255958,0.00906251869737297,0.10897666346487371,0.0,0.0,0.36661548707932906,0.3099940784124395,0.0,62.06321987586289,4.179816415738735,79.21071263069501,0.0,0.5839919662490375,6.671326345155357,1.1273235485089146,-0.25844243564472397,1.0852719060189693,4.590175732550436,433
2026-07-13,749.1699829101562,753.9099731445312,748.0,752.469970703125,44013600,SPY,54.65150110882586,55.910100441377125,0.0,0.0,1.0,3.5794104989947755,2.885923608152301,0.6934868908424745,0.0,746.9676751125877,743.3882646135929,734.8861699117425,691.4111891206562,0.01943676937086621,0.08353754567229127,0.0,0.0,0.8805383997064409,0.8542063204345506,0.0,63.434281066968445,1.9004377072022152,77.94087850461608,0.0,0.5839919662490375,6.671326345155357,1.1273235485089146,-0.25844243564472397,1.0852719060189693,4.590175732550436,433
2026-07-14,524.541015625,526.5704074730129,522.4116155614997,523.1714095207726,3664000,DIA,59.89500815485334,63.69632428717776,0.0,0.0,1.0,4.857654640273495,5.392380111127068,-0.5347254708535729,0.0,523.38147090588,518.5238162656065,510.53502120575024,483.5871306633356,0.02743395425875244,0.08468770644389988,0.0,0.0,0.1409794904014627,0.13770801881285424,1.0,73.37253976816044,3.0298068572341954,72.15028406719628,0.0,0.6302595607790242,6.812007575506072,1.106272147966446,-0.33544033371085163,1.0852719060189693,4.590175732550436,434
2026-07-14,719.6900024414062,722.2899780273438,714.3400268554688,720.219970703125,29448100,QQQ,50.787162206823766,50.174150941281844,0.0,0.0,1.0,1.0786237173578002,2.3653017492704334,-1.2866780319126332,0.0,719.0286201487182,717.9499964313604,705.9102037091229,642.5739246829671,0.019520611346710924,0.12001121551343161,0.0,0.0,0.35377164761400565,0.36139428191228723,0.0,62.06321987586289,4.179816415738735,79.21071263069501,0.0,0.6302595607790242,6.812007575506072,1.106272147966446,-0.33544033371085163,1.0852719060189693,4.590175732550436,434
2026-07-14,751.8300170898438,753.3400268554688,748.6599731445312,750.9099731445312,35143100,SPY,56.428125500764615,56.00428390742334,0.0,0.0,1.0,3.70214811263952,3.049168509049745,0.6529796035897752,0.0,747.7157277244733,744.0135796118337,735.5506345069622,692.0123714885088,0.022132239194917695,0.0864401390291159,0.0,0.0,0.826005127931236,0.8605425193829479,-1.0,63.434281066968445,1.9004377072022152,77.94087850461608,0.0,0.6302595607790242,6.812007575506072,1.106272147966446,-0.33544033371085163,1.0852719060189693,4.590175732550436,434
2026-07-15,525.8007202148438,527.5801832289122,523.5513588819691,525.7507466110128,3246900,DIA,61.40319690629214,63.346825958610424,0.0,0.0,1.0,4.690816919486792,5.252067472799013,-0.5612505533122203,0.0,523.753663107259,519.0628461877722,511.13367606885197,484.007166380266,0.028695123864262987,0.08634903930687282,0.0,0.0,0.12978082378038466,0.1397958983466034,0.0,73.37253976816044,3.0298068572341954,72.15028406719628,0.0,0.6402843141199916,6.774477792161599,1.0711867592295483,-0.4322710371890415,1.0852719060189693,4.590175732550436,435
2026-07-15,717.739990234375,724.3599853515625,710.22998046875,723.8499755859375,32627600,QQQ,50.03690803098402,49.88965025424411,0.0,0.0,1.0,0.8959289758965951,2.0714271945956657,-1.1754982186990706,0.0,718.8303693926655,717.9344404167689,706.3741169061916,643.3218457332299,0.0160904442223395,0.11567793787000435,0.0,0.0,0.2842969783269634,0.3348947043400993,0.0,62.06321987586289,4.179816415738735,79.21071263069501,0.0,0.6402843141199916,6.774477792161599,1.0711867592295483,-0.4322710371890415,1.0852719060189693,4.590175732550436,435
2026-07-15,754.8099975585938,755.5800170898438,750.2000122070312,754.239990234375,43844800,SPY,58.39462149436855,56.39697370684948,0.0,0.0,1.0,3.9938395782428415,3.2381027228883643,0.7557368553544772,0.0,748.8071538527995,744.8133142745567,736.3059036462419,692.6372234892062,0.02513098675525788,0.08976239214546977,0.0,0.0,0.8009276415742194,0.8358237230706321,0.0,63.434281066968445,1.9004377072022152,77.94087850461608,0.0,0.6402843141199916,6.774477792161599,1.0711867592295483,-0.4322710371890415,1.0852719060189693,4.590175732550436,435
2026-07-16,524.6810302734375,527.7801258496986,522.9215201329164,526.6604486726088,3173300,DIA,59.26964440099584,62.22512926887709,0.0,0.0,1.0,4.417327007083259,5.085119379655862,-0.6677923725726034,0.0,523.8963349789788,519.4790079718955,511.66494486118864,484.4118814438797,0.025438689015093725,0.08312997755036093,0.0,0.0,0.11981525357281848,0.1301918559182218,0.0,73.37253976816044,3.0298068572341954,72.15028406719628,0.0,0.615222577848669,6.646306846804556,1.0922377415211917,-0.30860778007040984,1.0852719060189693,4.590175732550436,436
2026-07-16,705.9400024414062,713.5999755859375,702.6099853515625,712.010009765625,39402000,QQQ,45.64293904046906,49.59943710120195,0.0,0.0,0.0,-0.1987275141561895,1.6173962528452948,-1.8161237670014843,0.0,716.8472360155488,717.045963529705,706.3570928095334,643.9449119691321,-0.0005904808946819376,0.09627390374542766,0.0,0.0,0.24595120501959963,0.2946732769868562,0.0,62.06321987586289,4.179816415738735,79.21071263069501,0.0,0.615222577848669,6.646306846804556,1.0922377415211917,-0.30860778007040984,1.0852719060189693,4.590175732550436,436
2026-07-16,750.719970703125,754.5700073242188,747.8800048828125,752.760009765625,46409800,SPY,54.74278649064796,56.465318328613286,0.0,0.0,1.0,3.850588987857691,3.36059997588223,0.4899890119754611,0.0,749.1014333682342,745.2508443803765,736.8711611778843,693.2151612724293,0.01879407181996838,0.08295376766593343,0.0,0.0,0.802907594647546,0.8099467880510005,0.0,63.434281066968445,1.9004377072022152,77.94087850461608,0.0,0.615222577848669,6.646306846804556,1.0922377415211917,-0.30860778007040984,1.0852719060189693,4.590175732550436,436
2026-07-17,520.8099975585938,525.3599853515625,518.9000244140625,519.6400146484375,4741300,DIA,52.480375166504146,60.159422251009424,0.0,0.0,1.0,3.8439140442486632,4.836878312574423,-0.9929642683257596,0.0,523.4215138373811,519.5775997931324,512.0235743787339,484.7740517534789,0.017160192654256032,0.0743355500872397,0.0,0.0,0.0878105958033929,0.11246889105219854,0.0,71.415397858944,2.9082508568549343,72.15028406719628,0.0,0.7517123641229791,6.705783210715065,1.0676780530555283,-0.0706141151256632,1.0852719060189693,4.590175732550436,437
2026-07-17,695.3300170898438,702.2999877929688,686.760009765625,691.6500244140625,54109300,QQQ,42.065968795558334,48.52417096119405,0.0,0.0,0.0,-1.9004802621667523,0.9138209498428853,-2.814301212009638,0.0,713.5368946423633,715.4373749045301,705.9246584675848,644.4562065474477,-0.015008175802697959,0.07894067901827327,0.0,0.0,0.11070121342319293,0.21364979892325195,0.0,64.24448601678029,3.2326909453216004,79.21071263069501,0.0,0.7517123641229791,6.705783210715065,1.0676780530555283,-0.0706141151256632,1.0852719060189693,4.590175732550436,437
2026-07-17,743.2899780273438,747.2899780273438,740.7999877929688,742.0800170898438,62651000,SPY,48.77537696357057,55.42670372069068,0.0,0.0,0.0,3.1017682948969423,3.3088336396851727,-0.20706534478823047,-1.0,748.2073633157895,745.1055950208926,737.1228794857063,693.7134181555627,0.008366445694834796,0.07146547633977528,0.0,0.0,0.5373044671812204,0.7137132344676619,0.0,65.83929415721587,1.9763061087743488,77.94087850461608,0.0,0.7517123641229791,6.705783210715065,1.0676780530555283,-0.0706141151256632,1.0852719060189693,4.590175732550436,437
2026-07-20,517.9400024414062,523.4000244140625,517.1599731445312,522.0399780273438,2336600,DIA,48.08274259354187,57.94171212445805,0.0,0.0,0.0,3.1219081062492933,4.493884271309398,-1.3719761650601043,0.0,522.5782043918465,519.4562962855972,512.2555911655054,485.1040612130603,0.011096826221003164,0.0676884484253457,0.0,0.0,0.015144625471259374,0.07425682494915677,0.0,71.415397858944,2.9082508568549343,72.15028406719628,0.0,0.7802443317732566,6.70051611711014,1.1176749202184788,-0.08461383410040647,1.0852719060189693,4.590175732550436,438
2026-07-20,696.0599975585938,705.7999877929688,695.510009765625,702.1599731445312,29687600,QQQ,42.400427210686786,47.985448872111704,0.0,0.0,0.0,-3.153872374785692,0.10028228491716984,-3.254154659702862,0.0,710.8481412448602,714.0020136196459,705.5378090201734,644.9696771047726,-0.013433456492915857,0.07921352315842557,0.0,0.0,0.007545607699930481,0.12139934204757431,0.0,64.24448601678029,3.2326909453216004,79.21071263069501,0.0,0.7802443317732566,6.70051611711014,1.1176749202184788,-0.08461383410040647,1.0852719060189693,4.590175732550436,438
2026-07-20,742.0900268554688,748.72998046875,741.510009765625,747.0599975585938,50422300,SPY,47.86784343839774,54.60364031036751,0.0,0.0,0.0,2.3840150283547246,3.1238699174190834,-0.7398548890643588,0.0,747.2662346295863,744.8822196012316,737.3176695786383,694.1947774461091,0.006472593121981961,0.06899396389232813,0.0,0.0,0.2290486202049036,0.5230868940112233,0.0,65.83929415721587,1.9763061087743488,77.94087850461608,0.0,0.7802443317732566,6.70051611711014,1.1176749202184788,-0.08461383410040647,1.0852719060189693,4.590175732550436,438
2026-07-21,521.510009765625,523.010009765625,518.1199951171875,519.6300048828125,3240700,DIA,53.32240291474928,57.343322709895574,0.0,0.0,1.0,2.805443546999527,4.156196126447424,-1.3507525794478967,0.0,522.4138667570433,519.6084232100437,512.6185095419806,485.46630945736445,0.017345257844061896,0.07424552354322757,0.0,0.0,0.0759734553274435,0.05964289220069844,1.0,71.415397858944,2.9082508568549343,72.15028406719628,0.0,0.8450191406125531,6.833954691890378,1.1439887526457395,-0.27127549282840663,1.0852719060189693,4.590175732550436,439
