date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2015-11-25,144.1547393798828,144.4788174886988,144.04131513237618,144.21955500164603,2227400,DIA,60.51248374226547,56.547440417039304,0.0,0.0,1.0,1.1723122046244896,1.2705255661551278,-0.0982133615306382,0.0,143.26434478844632,142.09203258382183,140.44135952151225,139.2842086443218,0.02644078547104749,0.03496829097114995,0.0,0.0,0.6193202681898805,0.6120563889782066,0.0,50.502166605152006,0.9031425524239101,50.85138937451013,-1.96282427515792,-0.7693385566182805,0.2485027352880313,-0.957627747522813,-0.48826957931103837,-0.8422845817632757,0.9872268512547643,3833
2015-11-25,105.59786987304688,105.79213580120435,105.37585267769538,105.6626251824327,14159900,QQQ,60.41849775562164,56.59480165864258,0.0,0.0,1.0,1.0265498534776896,1.1467601368035087,-0.12021028332581918,0.0,104.90786962473868,103.88131977126099,102.35416423649298,99.03116700716352,0.03169099821927322,0.06630945655127288,0.0,0.0,0.5785914417905453,0.5803418419892628,0.0,53.10763996413354,0.5514536983393142,58.60630818280804,-0.9262097507712692,-0.7693385566182805,0.2485027352880313,-0.957627747522813,-0.48826957931103837,-0.8422845817632757,0.9872268512547643,3833
2015-11-25,175.42489624023438,175.77688426159057,175.16508368329,175.57574276884174,51980100,SPY,58.93094241072143,54.9266762097066,0.0,0.0,1.0,1.1570993242392262,1.2542727305741397,-0.09717340633491345,0.0,174.45572093546065,173.29862161122142,171.6992650423203,169.99876054736947,0.0216985855879802,0.03191867796796632,0.0,0.0,0.665255950275181,0.63244742923951,0.0,49.205936073054936,0.6980902864869418,53.53485080057779,-2.2822174594084252,-0.7693385566182805,0.2485027352880313,-0.957627747522813,-0.48826957931103837,-0.8422845817632757,0.9872268512547643,3833
2015-11-27,144.1304473876953,144.35729590210025,143.69295735629058,144.04943712530317,2878200,DIA,60.369284679962945,58.35168645122594,0.0,0.0,1.0,1.1545650691793128,1.247333466759965,-0.09276839758065214,0.0,143.39759134217695,142.24302627299764,140.5860296339116,139.3324299253504,0.02521173521304662,0.03443575530058244,0.0,0.0,0.7003787403917219,0.6475706106370606,0.0,57.51227336692836,1.0597711520656348,50.85138937451013,-1.96282427515792,-0.820618674899847,0.21711825169481863,-0.9637678787646414,-0.49643598933047856,-0.8422845817632757,0.9872268512547643,3834
2015-11-27,105.74588012695312,105.95865160740591,105.38509953393273,105.82914098723447,8828000,QQQ,61.08657837915742,58.49304115848544,0.0,0.0,1.0,1.017358964222936,1.1208799022873943,-0.10352093806445839,0.0,105.03679431738705,104.01943535316411,102.48717270278554,99.09798007303208,0.031796246673892414,0.06708411260271659,0.0,0.0,0.6822366837047683,0.6164468533433246,0.0,59.42624608896904,0.681517022287004,58.60630818280804,-0.9262097507712692,-0.820618674899847,0.21711825169481863,-0.9637678787646414,-0.49643598933047856,-0.8422845817632757,0.9872268512547643,3834
2015-11-27,175.62600708007812,175.8271485523665,175.03936043749243,175.51705385076303,37317800,SPY,59.58610205680759,56.85674362755817,0.0,0.0,1.0,1.164744422869063,1.2363670690331243,-0.07162264616406122,0.0,174.63576495770948,173.47102053484042,171.85325492615394,170.05475305018248,0.021953335452071333,0.03276153080091555,0.0,0.0,0.7758936098386374,0.6931302525336709,0.0,56.28672980397934,0.8823480502618142,53.53485080057779,-2.2822174594084252,-0.820618674899847,0.21711825169481863,-0.9637678787646414,-0.49643598933047856,-0.8422845817632757,0.9872268512547643,3834
2015-11-30,143.587646484375,144.4788460066335,143.50663621291767,144.31681310140056,3578500,DIA,57.11675808288065,58.93896064316886,0.0,0.0,1.0,1.0842028246861162,1.2147073383451952,-0.130504513659079,0.0,143.4268305948228,142.3426277701367,140.70374009863565,139.37477038862428,0.020496302256910053,0.030226963488469136,0.0,0.0,0.7164684675585047,0.6787224920467011,0.0,57.51227336692836,1.0597711520656348,61.60494148981108,-1.5725782112164381,-0.8229319663776887,0.2381876977510614,-0.9699078008810573,-0.37860592990815795,-0.8422845817632757,0.9872268512547643,3835
2015-11-30,105.47764587402344,106.06045094229779,105.13537070216924,106.06045094229779,25041600,QQQ,59.13846701062964,59.379799374956505,0.0,0.0,1.0,0.9771666864908184,1.0921372591280791,-0.11497057263726074,0.0,105.10461763379266,104.12745094730184,102.60444616048115,99.1614593347335,0.028002682350123397,0.06369598210499067,0.0,0.0,0.7634755866481573,0.6747679040478234,0.0,59.42624608896904,0.681517022287004,67.74449888355099,-0.592671661901436,-0.8229319663776887,0.2381876977510614,-0.9699078008810573,-0.37860592990815795,-0.8422845817632757,0.9872268512547643,3835
2015-11-30,174.89695739746094,175.90263957043769,174.7880041261747,175.78531019672278,112822700,SPY,56.092726465884205,57.44592052980358,0.0,0.0,1.0,1.0993029223517965,1.208954239696859,-0.1096513173450624,0.0,174.67594840997893,173.57664548762713,171.97261580738166,170.10293418796635,0.017004693313234797,0.028183071811078306,0.0,0.0,0.8060693928694814,0.7490729843277668,0.0,56.28672980397934,0.8823480502618142,62.98155861573711,-1.9008200088089975,-0.8229319663776887,0.2381876977510614,-0.9699078008810573,-0.37860592990815795,-0.8422845817632757,0.9872268512547643,3835
2015-12-01,144.86767578125,144.940588708251,143.9197706432955,144.1466191021745,6058300,DIA,62.27809777691456,60.05396022545128,0.0,0.0,1.0,1.1188307214898714,1.1955320149741304,-0.07670129348425903,0.0,143.64849908504237,142.5296683635525,140.86703169403228,139.4294261636753,0.02840014472589477,0.03900360036762101,0.0,0.0,0.8424794684043708,0.7531088921181978,0.0,57.51227336692836,1.0597711520656348,61.60494148981108,-1.5725782112164381,-0.8152207986767549,0.2337982744742001,-1.0251673090542124,-0.5489345460792936,-0.8533307507477011,0.9872268512547643,3836
2015-12-01,106.53221893310547,106.53221893310547,105.77364653806859,105.90316423458256,28639400,QQQ,63.99945133694514,60.77378469902809,0.0,0.0,1.0,1.018666693704489,1.077443146043361,-0.058776452338872076,0.0,105.3242486029177,104.30558190921322,102.75847646528995,99.23480022625958,0.03672439099552268,0.07353689119348719,0.0,0.0,0.898854379864613,0.7815222167391793,0.0,59.42624608896904,0.681517022287004,67.74449888355099,-0.592671661901436,-0.8152207986767549,0.2337982744742001,-1.0251673090542124,-0.5489345460792936,-0.8533307507477011,0.9872268512547643,3836
2015-12-01,176.56468200683594,176.68202415007264,175.24891800729733,175.5254827993396,97858400,SPY,61.63387886139266,58.69435859581227,0.0,0.0,1.0,1.1685412834083309,1.2008716484391533,-0.03233036503082243,0.0,174.9665228094954,173.79798152608706,172.15269683481125,170.1672301861641,0.025628324465100865,0.037595086983980355,0.0,0.0,0.9106142760140497,0.8308590929073896,0.0,56.28672980397934,0.8823480502618142,62.98155861573711,-1.9008200088089975,-0.8152207986767549,0.2337982744742001,-1.0251673090542124,-0.5489345460792936,-0.8533307507477011,0.9872268512547643,3836
2015-12-02,143.63623046875,145.05403978026953,143.46610027426468,144.7299740254201,7427100,DIA,55.37324092209824,59.63464401812669,0.0,0.0,1.0,1.0349756787123,1.1634207477217644,-0.1284450690094645,0.0,143.64661160561278,142.61163592690048,140.97562772441339,139.4712849129795,0.01887278522737066,0.029862387504131237,0.0,0.0,0.7660748340555154,0.775007590006129,0.0,57.51227336692836,1.0597711520656348,61.60494148981108,-1.5725782112164381,-0.8888635680370021,0.21272882841795732,-1.004993189617955,-0.40427182175753906,-0.8533307507477011,0.9872268512547643,3837
2015-12-02,105.87538146972656,107.07798804628166,105.71811959584133,106.61544814111413,22395500,QQQ,59.27000345757943,60.74514344583497,0.0,0.0,1.0,0.9871749165943271,1.0593895001535545,-0.07221458355922739,0.0,105.40903827473446,104.42186335814013,102.88070803409138,99.30087566151796,0.0291082117615563,0.06620793386171936,0.0,0.0,0.8622211174133825,0.841517027975384,0.0,59.42624608896904,0.681517022287004,67.74449888355099,-0.592671661901436,-0.8888635680370021,0.21272882841795732,-1.004993189617955,-0.40427182175753906,-0.8533307507477011,0.9872268512547643,3837
2015-12-02,174.7628173828125,176.83285226890064,174.51139370825462,176.51438142859806,108441300,SPY,53.74232412339082,58.22231020349717,0.0,0.0,1.0,1.0657326642751457,1.1738438516063519,-0.10811118733120617,0.0,174.93518351308262,173.86945084880747,172.25505450336033,170.21295742195164,0.014558428411186342,0.026730397202264233,0.0,0.0,0.7875730028091406,0.8347522238975573,0.0,56.28672980397934,0.8823480502618142,62.98155861573711,-1.9008200088089975,-0.8888635680370021,0.21272882841795732,-1.004993189617955,-0.40427182175753906,-0.8533307507477011,0.9872268512547643,3837
2015-12-03,141.64321899414062,144.08184684197946,141.18141225955853,143.93602094410147,7005500,DIA,46.405757899374926,58.246679044230305,0.0,0.0,0.0,0.7984960184053591,1.0904358018584834,-0.2919397834531243,0.0,143.338397357694,142.53990133928863,141.0018077742066,139.49289619736916,0.004548957421603689,0.015415285332730925,0.0,0.0,0.5816174880053526,0.7300572634884116,0.0,57.51227336692836,1.0597711520656348,61.60494148981108,-1.5725782112164381,-0.8449091179037611,0.22918916570618728,-0.8716686287675789,-0.14761201319179082,-0.8533307507477011,0.9872268512547643,3838
2015-12-03,104.08074188232422,106.34718482198143,103.46093298326977,106.16217166446638,42754300,QQQ,48.68415162760273,59.51039601216845,0.0,0.0,0.0,0.8080898829221326,1.00912957670727,-0.20103969378513753,0.0,105.20468498359442,104.39659510067229,102.92776818500248,99.34843651943643,0.01120177496950468,0.047633415569272315,0.0,0.0,0.6658712296106252,0.8089822422962065,0.0,59.42624608896904,0.681517022287004,67.74449888355099,-0.592671661901436,-0.8449091179037611,0.22918916570618728,-0.8716686287675789,-0.14761201319179082,-0.8533307507477011,0.9872268512547643,3838
2015-12-03,172.315673828125,175.28243773375337,171.59493269576072,175.0142618268885,166224200,SPY,45.26551325977248,56.86650161113691,0.0,0.0,0.0,0.7778257684063021,1.094640234966342,-0.31681446656003986,0.0,174.53218202308915,173.75435625468285,172.25743173178248,170.23387997325685,0.00033811079009474736,0.012229021950243953,0.0,0.0,0.5835575043599892,0.7605815943943933,0.0,56.28672980397934,0.8823480502618142,62.98155861573711,-1.9008200088089975,-0.8449091179037611,0.22918916570618728,-0.8716686287675789,-0.14761201319179082,-0.8533307507477011,0.9872268512547643,3838
2015-12-04,144.55181884765625,144.76246047549634,141.8944385414615,141.98355853060988,6251600,DIA,57.279236180832456,57.79452194525901,0.0,0.0,1.0,0.8361453210845582,1.0395777057036986,-0.20343238461914037,0.0,143.52507758691894,142.68893226583438,141.14102389473405,139.543233736178,0.024165865166643864,0.035892712081959786,0.0,0.0,0.47663692360527093,0.6081097485553782,0.0,57.27957774051846,1.1004384530362916,61.60494148981108,-1.5725782112164381,-0.8877067752169853,0.27922869822606056,-0.9199109337181067,-0.5326016147814211,-0.8533307507477011,0.9872268512547643,3839
2015-12-04,106.51374053955078,106.68950804739433,104.18254139048906,104.39530589785542,40037300,QQQ,59.29767121118907,59.16681391510805,0.0,0.0,1.0,0.8526574573118779,0.9778351528281917,-0.12517769551631375,0.0,105.40607814604924,104.55342068873736,103.0683945518475,99.4197330768505,0.03342776418206583,0.07135411897773529,0.0,0.0,0.5635382637749873,0.6972102035996647,0.0,59.11193787002861,0.7105135111318477,67.74449888355099,-0.592671661901436,-0.8877067752169853,0.27922869822606056,-0.9199109337181067,-0.5326016147814211,-0.8533307507477011,0.9872268512547643,3839
2015-12-04,175.67625427246094,175.9695839293181,172.31559769854846,172.31559769854846,192913900,SPY,55.61834343892319,56.47481555036832,0.0,0.0,1.0,0.8114740675625569,1.038007001485585,-0.22653293392302798,0.0,174.7081931383771,173.89671907081456,172.39150320396595,170.2880329513584,0.019054019527914974,0.03164180845662629,0.0,0.0,0.46105422437716587,0.6107282438487653,0.0,56.5277121703308,0.9691429745797703,62.98155861573711,-1.9008200088089975,-0.8877067752169853,0.27922869822606056,-0.9199109337181067,-0.5326016147814211,-0.8533307507477011,0.9872268512547643,3839
2015-12-07,143.67677307128906,144.27630844688625,142.9314117829438,144.22769980930354,5647000,DIA,53.746341100186974,57.090791538270395,0.0,0.0,1.0,0.7863096949140811,0.9889241035457752,-0.2026144086316941,0.0,143.5484153537451,142.76210565883102,141.24046503891267,139.58436348080596,0.01724936286286773,0.029318538899565507,0.0,0.0,0.42429413670162924,0.4941828494374163,0.0,57.27957774051846,1.1004384530362916,61.60494148981108,-1.5725782112164381,-0.9771576736939003,0.2614515875365993,-0.9637678787646414,-0.41243823177697925,-0.8533307507477011,0.9872268512547643,3840
2015-12-07,106.03268432617188,106.65248630352797,105.5238874445804,106.58773097839824,25892100,QQQ,56.796363704267385,58.745707150457825,0.0,0.0,1.0,0.8394833238455561,0.9501647870316646,-0.1106814631861085,0.0,105.50247909683733,104.66299577299178,103.18464120966415,99.48553358679402,0.02760142481593453,0.06581007814232542,0.0,0.0,0.4856008647867494,0.571670119390787,0.0,59.11193787002861,0.7105135111318477,67.74449888355099,-0.592671661901436,-0.9771576736939003,0.2614515875365993,-0.9637678787646414,-0.41243823177697925,-0.8533307507477011,0.9872268512547643,3840
2015-12-07,174.6119842529297,175.76851278396063,173.6481955578069,175.34947755684817,102027100,SPY,52.24788503894902,55.79550959514524,0.0,0.0,1.0,0.7436900944880165,0.9791436200860713,-0.23545352559805477,0.0,174.6933917713852,173.94970167689718,172.47858089216064,170.3310573424188,0.012369091569131858,0.025132979136651988,0.0,0.0,0.40537865154097563,0.48333012675937703,0.0,56.5277121703308,0.9691429745797703,62.98155861573711,-1.9008200088089975,-0.9771576736939003,0.2614515875365993,-0.9637678787646414,-0.41243823177697925,-0.8533307507477011,0.9872268512547643,3840
2015-12-08,142.40472412109375,143.28781352211413,141.7160691644451,142.3317988421423,6890200,DIA,49.01364858587526,55.78831655226572,0.0,0.0,0.0,0.6368299040821626,0.9185052636530526,-0.28167535957089007,0.0,143.37246285641413,142.73563295233197,141.28612225782175,139.6124267707591,0.007917280518399095,0.020000349645949125,0.0,0.0,0.4372796182839287,0.44607022619694164,0.0,57.27957774051846,1.1004384530362916,61.60494148981108,-1.5725782112164381,-0.9825556969980883,0.26123216995458337,-0.9523651065126085,-0.2071104294279775,-0.8533307507477011,0.9872268512547643,3841
2015-12-08,106.04193878173828,106.38422099008018,104.88558855358524,104.92259260782234,30792600,QQQ,56.83408704175485,58.39169683608303,0.0,0.0,1.0,0.8203331949488017,0.9241984686150921,-0.10386527366629039,0.0,105.5854728945144,104.7651396995656,103.29669209484352,99.55077144943029,0.02657632719133123,0.0652045909619633,0.0,0.0,0.584941585309161,0.5446935712902988,0.0,59.11193787002861,0.7105135111318477,67.74449888355099,-0.592671661901436,-0.9825556969980883,0.26123216995458337,-0.9523651065126085,-0.2071104294279775,-0.8533307507477011,0.9872268512547643,3841
2015-12-08,173.43862915039062,174.5616401740072,172.45808852935795,173.05312401114873,103372400,SPY,48.74095367973165,54.65096325950812,0.0,0.0,0.0,0.5885069154437588,0.9010162791576088,-0.3125093637138501,0.0,174.50035136815526,173.9118444527115,172.5162298434638,170.36197845493595,0.00534673930541943,0.018059491462577185,0.0,0.0,0.42379801145665424,0.4300769624582654,0.0,56.5277121703308,0.9691429745797703,62.98155861573711,-1.9008200088089975,-0.9825556969980883,0.26123216995458337,-0.9523651065126085,-0.2071104294279775,-0.8533307507477011,0.9872268512547643,3841
2015-12-09,141.77281188964844,144.01699223734857,141.03554819482466,142.13738889799964,9545800,DIA,46.808578203666656,54.2656603813103,0.0,0.0,0.0,0.46204983406627775,0.8272141777356977,-0.36516434366941997,0.0,143.12636270768095,142.66431287361468,141.30520812573653,139.6339231401013,0.0033091757205143202,0.015317830377085997,0.0,0.0,0.21738643601526927,0.3596533970002744,0.0,57.27957774051846,1.1004384530362916,61.60494148981108,-1.5725782112164381,-0.9960503875558184,0.2640851343390619,-0.9786791480652817,0.027383250143587293,-0.8533307507477011,0.9872268512547643,3842
2015-12-09,104.43225860595703,106.16216038185173,103.79395128210841,105.57935558779906,48509200,QQQ,48.845218598816,57.105776929771295,0.0,0.0,0.0,0.6675734708796597,0.8728734690680058,-0.2052999981883461,0.0,105.40805531165942,104.74048184077976,103.3412241148872,99.59934346093803,0.01055759209758249,0.048523564283477705,0.0,0.0,0.35744679663939216,0.4759964155784339,0.0,59.11193787002861,0.7105135111318477,67.74449888355099,-0.592671661901436,-0.9960503875558184,0.2640851343390619,-0.9786791480652817,0.027383250143587293,-0.8533307507477011,0.9872268512547643,3842
2015-12-09,172.08937072753906,174.88852275963552,171.1172060065192,172.80173567385899,162401500,SPY,45.00048438586508,53.103134590079634,0.0,0.0,0.0,0.35258487060389143,0.7913299974468654,-0.43874512684297395,0.0,174.12943126959894,173.77684639899505,172.4994902702903,170.37916643774793,-0.002377511621098787,0.010037637379896443,0.0,0.0,0.2129679581061442,0.34738154036792485,0.0,56.5277121703308,0.9691429745797703,62.98155861573711,-1.9008200088089975,-0.9960503875558184,0.2640851343390619,-0.9786791480652817,0.027383250143587293,-0.8533307507477011,0.9872268512547643,3842
2015-12-10,142.493896484375,143.5066174626587,141.65941538725454,141.9267628466828,5613800,DIA,49.59528164972438,53.06854893350601,0.0,0.0,0.0,0.3773707744130377,0.7372454970711658,-0.35987472265812814,0.0,143.02906021178774,142.6516894373747,141.35182335548706,139.66238058631296,0.008079649075454323,0.020274005685533388,0.0,0.0,0.13021047493056892,0.2616255097432543,0.0,57.27957774051846,1.1004384530362916,61.60494148981108,-1.5725782112164381,-1.011473017119878,0.25420893196612393,-0.9514878254063972,-0.004115950661096972,-0.8533307507477011,0.9872268512547643,3843
