date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2026-06-17,514.748779296875,522.5951292395929,513.7517837681761,519.6938990258615,6563500,DIA,59.071772589369246,58.23398469965343,0.0,0.0,1.0,5.2213224611192,4.959601442698809,0.2617210184203911,0.0,510.85794191474133,505.63661945362213,498.59112944404814,476.4062175800442,0.032406613151829196,0.0804829162633433,0.0,0.0,0.6126628564655437,0.5721743826095737,0.0,65.83387441716465,2.3990878454137414,69.47679909037672,0.0,0.5319408488622546,7.465592272776105,0.9992614195433304,-0.10911306415872701,1.0907949905111822,4.557334122145097,417
2026-06-17,721.7168579101562,734.8723831709506,720.058646070882,734.38293083454,51669300,QQQ,53.38456534661021,52.89730657620183,0.0,0.0,1.0,8.801056460432278,11.505213588923166,-2.7041571284908876,0.0,722.6300784336881,713.8290219732559,692.2999996162483,628.1755257521052,0.04249148968686133,0.1489095456975269,0.0,0.0,0.3896347823003213,0.3925888348994262,0.0,65.5586102130149,10.546302711735635,73.68669696556181,0.0,0.5319408488622546,7.465592272776105,0.9992614195433304,-0.10911306415872701,1.0907949905111822,4.557334122145097,417
2026-06-17,739.0560302734375,750.217278570044,737.3204502885575,749.3594421826946,85945200,SPY,50.75429070917773,51.27735038751746,0.0,0.0,1.0,4.039407641077105,5.930047845374327,-1.8906402042972221,0.0,742.3893356125429,738.3499279714658,726.1490703204025,682.2940765302524,0.017774532090690368,0.08319279867098238,0.0,0.0,0.4388789957427152,0.4314500140118281,0.0,64.55795675313595,5.887981511238589,74.25505189045447,0.0,0.5319408488622546,7.465592272776105,0.9992614195433304,-0.10911306415872701,1.0907949905111822,4.557334122145097,417
2026-06-18,515.3736572265625,519.3725215786797,515.2836559307957,518.2828041948835,7134400,DIA,59.556263348408145,58.33107711413129,0.0,0.0,1.0,5.19478583645224,5.006638321449495,0.18814751500274518,0.0,511.5526673473292,506.35788151087695,499.2492677884605,476.79395329792004,0.03229727208119645,0.08091483472429087,0.0,0.0,0.5659197738008584,0.5970563502915823,0.0,65.83387441716465,2.3990878454137414,69.47679909037672,0.0,0.524615033632833,7.169745572570269,0.9887361375229213,-0.3471067291034737,1.0907949905111822,4.557334122145097,418
2026-06-18,739.8070068359375,741.005701773832,731.7059239216511,736.390778085872,50154600,QQQ,59.09251623791378,54.092097011839066,0.0,0.0,1.0,9.519365654995681,11.10804400213767,-1.5886783471419879,0.0,725.272682803265,715.7533171482693,694.1630195072165,629.2862867579145,0.06575398868283629,0.17562868030610715,0.0,0.0,0.357587448921898,0.38460635884641015,0.0,65.5586102130149,10.546302711735635,73.68669696556181,0.0,0.524615033632833,7.169745572570269,0.9887361375229213,-0.3471067291034737,1.0907949905111822,4.557334122145097,418
2026-06-18,746.739990234375,748.22998046875,743.8599853515625,747.760009765625,80875700,SPY,55.1451666979033,51.90789047379519,0.0,0.0,1.0,4.087253027810107,5.561488881861484,-1.4742358540513774,0.0,743.0586670928247,738.9714140650146,726.9565573758524,682.9353294029303,0.02721405104307233,0.09342709050830217,0.0,0.0,0.38865364700808813,0.429152413475323,0.0,64.55795675313595,5.887981511238589,74.25505189045447,0.0,0.524615033632833,7.169745572570269,0.9887361375229213,-0.3471067291034737,1.0907949905111822,4.557334122145097,418
2026-06-22,516.9332275390625,518.7626641027267,515.8435101222632,516.6933054335216,6552200,DIA,60.803375991253574,58.67863682558696,0.0,0.0,1.0,5.23920536243736,5.053151729647069,0.18605363279029152,0.0,512.3804458383651,507.1412404759277,499.9427564061312,477.1933490615135,0.033984833093829256,0.08327835783064579,0.0,0.0,0.5087366269568769,0.5624397524077597,0.0,67.20202469286322,2.5067974066502607,69.47679909037672,0.0,0.4559846409430696,7.077128312773878,1.0396096584158452,-0.2444427166699807,1.0907949905111822,4.590175732550436,419
2026-06-22,737.9500122070312,745.4500122070312,734.3900146484375,742.02001953125,43518600,QQQ,58.30329855961705,54.61059681921458,0.0,0.0,1.0,9.825524390823489,10.851540079874834,-1.026015689051345,0.0,727.2230411730751,717.3975167822516,695.8801564758368,630.3675178569107,0.06045560480449665,0.17066630386647091,0.0,0.0,0.3757176669205576,0.37431329938092556,0.0,68.13132871763659,9.404750093902216,73.68669696556181,0.0,0.4559846409430696,7.077128312773878,1.0396096584158452,-0.2444427166699807,1.0907949905111822,4.590175732550436,419
2026-06-22,744.3900146484375,750.1799926757812,743.1300048828125,747.7000122070312,46628100,SPY,53.5719689236992,52.217338748168125,0.0,0.0,1.0,3.890697907679396,5.227330687025066,-1.3366327793456705,0.0,743.2634897936883,739.3727918860089,727.6402223669342,683.5468188083582,0.02301933258584593,0.08901101455807885,0.0,0.0,0.35536065705116626,0.3942977666006567,0.0,65.57098673970322,4.879605021972608,74.25505189045447,0.0,0.4559846409430696,7.077128312773878,1.0396096584158452,-0.2444427166699807,1.0907949905111822,4.590175732550436,419
2026-06-23,516.4733276367188,518.5727070433927,512.8243394579733,514.5338759584902,5039200,DIA,60.21372780847879,58.90630688643384,0.0,0.0,1.0,5.177613769646882,5.078044137647032,0.09956963199985047,0.0,513.0101199611887,507.8325061915418,500.59101410144837,477.5841946194758,0.03172712471433161,0.0814288526617356,0.0,0.0,0.5516213781597443,0.5420925929724932,0.0,67.20202469286322,2.5067974066502607,69.47679909037672,0.0,0.3939087702153191,6.963003307575484,1.0255756702214163,0.013383531168844004,1.0907949905111822,4.590175732550436,420
2026-06-23,713.6500244140625,723.6099853515625,712.1099853515625,715.739990234375,53354200,QQQ,49.068146224414086,54.55791568373177,0.0,0.0,0.0,8.014959993633397,10.284224062626548,-2.2692640689931505,0.0,725.1348847486117,717.1199247549783,696.5770140420417,631.1961995141959,0.024509867577959393,0.13063105412125062,0.0,0.0,0.3388813169291016,0.35739547759051904,0.0,68.13132871763659,9.404750093902216,73.68669696556181,0.0,0.3939087702153191,6.963003307575484,1.0255756702214163,0.013383531168844004,1.0907949905111822,4.590175732550436,420
2026-06-23,733.5800170898438,739.6300048828125,732.2999877929688,733.8099975585938,66846800,SPY,46.93834868931436,51.9882382307498,0.0,0.0,0.0,2.8300273056643164,4.747870010752917,-1.9178427050886002,0.0,741.7737247623277,738.9436974566634,727.8731554933228,684.0446615773283,0.007840461697825773,0.07241538205749995,0.0,0.0,0.3310955242902618,0.3583699427831722,0.0,65.57098673970322,4.879605021972608,74.25505189045447,0.0,0.3939087702153191,6.963003307575484,1.0255756702214163,0.013383531168844004,1.0907949905111822,4.590175732550436,420
2026-06-24,518.372802734375,522.2816657699412,515.8635056039114,516.0434471766606,4395900,DIA,61.85890760981972,60.51721454274755,0.0,0.0,1.0,5.221879181722102,5.1068111464620465,0.11506803526005527,0.0,513.8351480801405,508.61326889841837,501.2883391458769,477.990051416639,0.03408111111782011,0.08448450171306277,0.0,0.0,0.613814219533576,0.5580574082167323,0.0,67.20202469286322,2.5067974066502607,69.47679909037672,0.0,0.28325171931754817,6.656621884341527,0.9457562644571852,-0.08694715768252773,1.0907949905111822,4.590175732550436,421
2026-06-24,710.6199951171875,719.9299926757812,704.4500122070312,715.3699951171875,52480400,QQQ,48.046182962317204,55.07224267079647,0.0,0.0,0.0,6.263376319803342,9.480054514061907,-3.2166781942585647,0.0,722.9018248053156,716.6384484855123,697.1277191822435,631.9864860376088,0.019354094757228928,0.12442276981678903,0.0,0.0,0.24480765252021044,0.3198022121232899,0.0,68.13132871763659,9.404750093902216,73.68669696556181,0.0,0.28325171931754817,6.656621884341527,0.9457562644571852,-0.08694715768252773,1.0907949905111822,4.590175732550436,421
2026-06-24,733.239990234375,739.9500122070312,730.8400268554688,735.1699829101562,57439500,SPY,46.74228586667673,52.6556252399652,0.0,0.0,0.0,1.939641901875234,4.18622438897738,-2.2465824871021463,0.0,740.460842527258,738.5212006253828,728.083619600815,684.5341673351098,0.0070821132281303515,0.07115177769559239,0.0,0.0,0.2627047251905727,0.3163869688440004,0.0,65.57098673970322,4.879605021972608,74.25505189045447,0.0,0.28325171931754817,6.656621884341527,0.9457562644571852,-0.08694715768252773,1.0907949905111822,4.590175732550436,421
2026-06-25,519.1126098632812,526.4205323671702,518.4027894412305,521.0420546810981,5357500,DIA,62.5091495864668,61.22986688432127,0.0,0.0,1.0,5.256067418768168,5.136662400923271,0.11940501784489754,0.0,514.6470652775467,509.3909978587786,501.9873301544025,478.3992311026753,0.03411496402431372,0.08510335325323287,0.0,0.0,0.716949528693324,0.6274617087955481,0.0,67.20202469286322,2.5067974066502607,69.47679909037672,0.0,0.34417094430637785,6.744849185042785,0.9369851263983735,-0.056614618668904076,1.0907949905111822,4.590175732550436,422
2026-06-25,716.3800048828125,726.8300170898438,705.2999877929688,725.9000244140625,49668000,QQQ,50.17079982830292,54.68631398673008,0.0,0.0,1.0,5.2791633792193124,8.639876287093388,-3.360712907874076,0.0,721.8984678941613,716.619304514942,697.8827107783443,632.8262225435312,0.02650487512985999,0.13203274352862918,0.0,0.0,0.22447232239429557,0.2693870972812025,0.0,68.13132871763659,9.404750093902216,73.68669696556181,0.0,0.34417094430637785,6.744849185042785,0.9369851263983735,-0.056614618668904076,1.0907949905111822,4.590175732550436,422
2026-06-25,734.2999877929688,739.3699951171875,729.5999755859375,738.9099731445312,53934400,SPY,47.478795531520106,52.340791359208964,0.0,0.0,0.0,1.3045005286305695,3.6098796169080183,-2.3053790882774488,0.0,739.5130187219827,738.2085181933521,728.3273987456054,685.0293496282229,0.00820041791322137,0.07192485722179034,0.0,0.0,0.25452835898277487,0.2827762028212033,0.0,65.57098673970322,4.879605021972608,74.25505189045447,0.0,0.34417094430637785,6.744849185042785,0.9369851263983735,-0.056614618668904076,1.0907949905111822,4.590175732550436,422
2026-06-26,517.60302734375,521.1320545782737,515.9534713188154,516.8532402447489,3823600,DIA,60.25191969431962,61.3616178496471,0.0,0.0,1.0,5.102532333200372,5.129836387378691,-0.027304054178318715,-1.0,515.1018286723472,509.99929633914684,502.5997104363377,478.78931862746214,0.02985142369936302,0.08106636302487807,0.0,0.0,0.7581346452760612,0.6962994645009871,0.0,68.75278156803957,2.615509023574621,69.47679909037672,0.0,0.24045435616651611,6.850634178851489,0.9194424320299247,-0.11261304953190887,1.0907949905111822,4.590175732550436,423
2026-06-26,706.52001953125,715.5599975585938,702.8099975585938,707.1300048828125,47081800,QQQ,46.653682720747014,53.735138414980604,0.0,0.0,0.0,3.6613434304409793,7.6441697157629065,-3.982826285321927,0.0,719.5325527614057,715.8712093309647,698.2214287686543,633.5594941553493,0.011885328093167622,0.11515970646635237,0.0,0.0,0.22529468337237243,0.23152488609562616,0.0,70.90332210090706,9.206331042754055,73.68669696556181,0.0,0.24045435616651611,6.850634178851489,0.9194424320299247,-0.11261304953190887,1.0907949905111822,4.590175732550436,423
2026-06-26,728.989990234375,736.530029296875,716.5800170898438,728.9500122070312,71034000,SPY,44.18254087917529,51.36538636823009,0.0,0.0,0.0,0.3684269918857126,2.9615890919035572,-2.5931621000178446,0.0,737.8940912623507,737.525664270465,728.3533827255571,685.4667689377369,0.0008740365925611875,0.06349428341228815,0.0,0.0,0.2416454575471413,0.2529595139068298,0.0,67.23138147022541,4.277033367982526,74.25505189045447,0.0,0.24045435616651611,6.850634178851489,0.9194424320299247,-0.11261304953190887,1.0907949905111822,4.590175732550436,423
2026-06-29,521.5318603515625,522.8314790097821,519.2525394924708,520.4821707052246,5733400,DIA,63.90508726378771,61.463523768815904,0.0,0.0,1.0,5.237503975236848,5.1513699049503225,0.08613407028652542,1.0,516.0910643153034,510.8535603400665,503.34214768791514,479.21461755009005,0.03613786913573833,0.08830540899986053,0.0,0.0,0.8424412518706862,0.7725084752800239,0.0,68.75278156803957,2.615509023574621,69.47679909037672,0.0,0.29905999551531204,6.726852656771308,0.9211965759915219,-0.20127734299065855,1.0907949905111822,4.590175732550436,424
2026-06-29,724.0800170898438,724.5800170898438,705.1699829101562,713.989990234375,44939100,QQQ,52.9761533644155,52.67143749124026,0.0,0.0,1.0,3.7528934931328877,6.865914471236904,-3.113020978104016,0.0,720.2321626580886,716.4792691649557,699.2354910557598,634.4601958760906,0.03553098541461588,0.1412536543604634,0.0,0.0,0.3405932338760455,0.2634534132142378,0.0,70.90332210090706,9.206331042754055,73.68669696556181,0.0,0.29905999551531204,6.726852656771308,0.9211965759915219,-0.20127734299065855,1.0907949905111822,4.590175732550436,424
2026-06-29,741.0,741.5599975585938,732.0900268554688,736.530029296875,58035200,SPY,52.25622160060908,50.45919722435014,0.0,0.0,1.0,0.5889009031824344,2.487051454159333,-1.8981505509768986,0.0,738.3719233758352,737.7830224726528,728.8493285010254,686.019338401043,0.01667103339995393,0.08014447774475945,0.0,0.0,0.367791828086832,0.2879885482055829,0.0,67.23138147022541,4.277033367982526,74.25505189045447,0.0,0.29905999551531204,6.726852656771308,0.9211965759915219,-0.20127734299065855,1.0907949905111822,4.590175732550436,424
2026-06-30,522.24169921875,522.9914862809657,519.4425063900436,522.2016715240223,3607900,DIA,64.53922349234767,61.412158598250144,0.0,0.0,1.0,5.340189655978577,5.189133855155974,0.15105580082260328,0.0,517.0373158389106,511.697126182932,504.0833065714773,479.6427477159474,0.036022602634427664,0.08881391766196459,0.0,0.0,0.8808007594860175,0.8271255522109217,0.0,68.75278156803957,2.615509023574621,72.15028153541796,0.0,0.2508644619789959,6.728169162263403,0.9597906709024395,-0.3412734201481705,1.0907949905111822,4.590175732550436,425
2026-06-30,736.4000244140625,737.6199951171875,723.9099731445312,724.1799926757812,42121800,QQQ,56.840940250135695,52.726253943830386,0.0,0.0,1.0,4.764645340271954,6.4456606450439144,-1.68101530477196,0.0,722.7195260051615,717.9548806648895,700.6929237364776,635.4745225282097,0.050959699274790896,0.1588191159644367,0.0,0.0,0.4568045232480647,0.3408974801654942,0.0,70.90332210090706,9.206331042754055,79.21072115103347,0.0,0.2508644619789959,6.728169162263403,0.9597906709024395,-0.3412734201481705,1.0907949905111822,4.590175732550436,425
2026-06-30,746.77001953125,748.02001953125,740.8900146484375,741.2899780273438,55626000,SPY,55.58047430653122,50.294454800511886,0.0,0.0,1.0,1.2152122105011358,2.2326836054276935,-1.0174713949265577,0.0,739.663938168976,738.4487259584748,729.5521006982891,686.6238227903983,0.023600670625827543,0.08759701417935241,0.0,0.0,0.505042436391541,0.3714932406751716,0.0,67.23138147022541,4.277033367982526,77.94085778570468,0.0,0.2508644619789959,6.728169162263403,0.9597906709024395,-0.3412734201481705,1.0907949905111822,4.590175732550436,425
2026-07-01,522.251708984375,526.5704287905505,519.4724689700812,521.281952649362,3438400,DIA,64.54868189444949,62.02070407659239,0.0,0.0,1.0,5.3605830377949815,5.2234236916837755,0.13715934611120595,0.0,517.839530168982,512.478947131187,504.79579294061057,480.0667174798124,0.034580153574731015,0.0878731850564845,0.0,0.0,0.9535992307763627,0.8922804140443555,0.0,68.75278156803957,2.615509023574621,72.15028153541796,0.0,0.21539261989519332,6.827809392139118,1.0097871198145647,-0.3249406001092902,1.0852719060189693,4.590175732550436,426
2026-07-01,725.1699829101562,731.9199829101562,724.5999755859375,729.1900024414062,40803800,QQQ,52.59741421403982,52.638792706878114,0.0,0.0,1.0,4.607186692103255,6.077965854455783,-1.4707791623525281,0.0,723.0965193751607,718.4893326830575,701.6528084099551,636.3670146713137,0.03351682515672442,0.1395467806965289,0.0,0.0,0.5250568476188496,0.44081820158098656,0.0,70.90332210090706,9.206331042754055,79.21072115103347,0.0,0.21539261989519332,6.827809392139118,1.0097871198145647,-0.3249406001092902,1.0852719060189693,4.590175732550436,426
2026-07-01,745.760009765625,749.4400024414062,742.3800048828125,745.0,47100900,SPY,54.86041329964471,50.750690643897116,0.0,0.0,1.0,1.6114928009089908,2.108445444523953,-0.49695264361496205,0.0,740.6017953376912,738.9903025367822,730.1877049754396,687.2122425612962,0.02132644070021582,0.08519604800129359,0.0,0.0,0.6659627464830483,0.5129323369871406,0.0,67.23138147022541,4.277033367982526,77.94085778570468,0.0,0.21539261989519332,6.827809392139118,1.0097871198145647,-0.3249406001092902,1.0852719060189693,4.590175732550436,426
2026-07-02,527.7301635742188,528.1100605907958,523.5813171647845,525.3408273430715,3518700,DIA,69.36491465080053,63.110554221302664,0.0,0.0,1.0,5.752499209772054,5.329238795301432,0.42326041447062224,0.0,519.36116607748,513.6086668677079,505.69518002428146,480.5409806250304,0.043573647565474646,0.09820012205371184,0.0,0.0,0.9743168200375635,0.9362389367666478,0.0,68.75278156803957,2.615509023574621,72.15028153541796,0.0,0.2196338503793645,6.925254910376402,1.0185586761242018,-0.37627260632603665,1.0852719060189693,4.590175732550436,427
2026-07-02,712.5999755859375,730.8300170898438,707.5599975585938,725.5800170898438,50959800,QQQ,48.25485741757936,51.43460839350763,0.0,0.0,0.0,3.428582475314329,5.548089178627492,-2.1195067033131636,0.0,721.481666484511,718.0530840091967,702.082109083523,637.1255515958374,0.014980963574394678,0.11846083366309187,0.0,0.0,0.39209209788065486,0.4579844895825231,0.0,70.90332210090706,9.206331042754055,79.21072115103347,0.0,0.2196338503793645,6.925254910376402,1.0185586761242018,-0.37627260632603665,1.0852719060189693,4.590175732550436,427
2026-07-02,744.780029296875,751.3099975585938,740.030029296875,747.4000244140625,57447800,SPY,54.127684894814614,50.637637110220595,0.0,0.0,1.0,1.8254293765031662,2.051842230919796,-0.22641285441662973,0.0,741.2446005621811,739.4191711856779,730.7599529880449,687.7850563596602,0.019185611159317936,0.08286741971231591,0.0,0.0,0.6750573435153315,0.6153541754633071,0.0,67.23138147022541,4.277033367982526,77.94085778570468,0.0,0.2196338503793645,6.925254910376402,1.0185586761242018,-0.37627260632603665,1.0852719060189693,4.590175732550436,427
