date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2016-08-17,109.41961669921875,109.45694302332656,108.64511149233549,109.25165180036778,15980300,QQQ,1.5642967790780773,68.95315579848813,105.19605982207003,0.45749514554135273,46.790000915527344,1342.699951171875,1.5609999895095825,12.1899995803833,0.4,12986.7,4373
2016-08-17,186.01040649414062,186.14669969785453,184.860466706597,185.69523983348304,75134300,SPY,1.2655590225519688,60.91897333455892,182.1417711537668,0.5725615770780492,46.790000915527344,1342.699951171875,1.5609999895095825,12.1899995803833,0.4,12986.7,4373
2016-08-18,153.3582000732422,153.4158162449988,152.84794281717964,153.05369333114226,2571800,DIA,0.9646242674178893,63.303724579906856,150.10868880094276,0.6593570374731462,48.220001220703125,1351.199951171875,1.5360000133514404,11.430000305175781,0.4,12986.7,4374
2016-08-18,109.44758605957031,109.60621756336757,109.13031593270897,109.316947513,10036300,QQQ,1.5063503107372895,69.09167562977827,105.36278634118769,0.21376975035033494,48.220001220703125,1351.199951171875,1.5360000133514404,11.430000305175781,0.4,12986.7,4374
2016-08-18,186.4278564453125,186.4619232578189,185.8741830080184,185.98490989689367,52989300,SPY,1.2412517327827572,62.78783226487445,182.30985292990584,0.4523232776064792,48.220001220703125,1351.199951171875,1.5360000133514404,11.430000305175781,0.4,12986.7,4374
2016-08-19,153.05752563476562,153.3300646281152,152.56197498755898,153.04100391922503,2368500,DIA,0.9215829245507905,60.448751000390615,150.22432946109268,0.6537239349764006,48.52000045776367,1340.4000244140625,1.5779999494552612,11.34000015258789,0.4,12986.7,4375
2016-08-19,109.41961669921875,109.66222712701698,108.95304832677365,109.25165180036778,18743000,QQQ,1.4415530967016537,68.76128845444433,105.52187772777714,0.24748119256723397,48.52000045776367,1340.4000244140625,1.5779999494552612,11.34000015258789,0.4,12986.7,4375
2016-08-19,186.1552734375,186.3341599500134,185.47383319350868,185.95936001723447,75443000,SPY,1.1863177275508292,60.745148203687286,182.46065373412523,0.501928012129276,48.52000045776367,1340.4000244140625,1.5779999494552612,11.34000015258789,0.4,12986.7,4375
2016-08-22,152.89227294921875,153.2143769612376,152.34718257667475,152.75186992883837,3152400,DIA,0.864176154801612,58.87710060467415,150.32895469592114,0.5423500010195254,47.04999923706055,1337.699951171875,1.5390000343322754,12.270000457763672,0.4,12986.7,4376
2016-08-22,109.50357055664062,109.69020213451596,109.05566900827333,109.26095306503606,14500600,QQQ,1.3810552669614822,69.23681154023213,105.67802254459532,0.22726639820352476,47.04999923706055,1337.699951171875,1.5390000343322754,12.270000457763672,0.4,12986.7,4376
2016-08-22,186.146728515625,186.3767217077936,185.5504619041114,185.91673532345644,61368800,SPY,1.1290773282303803,60.67850519670047,182.60520568634092,0.43570403007047714,47.04999923706055,1337.699951171875,1.5390000343322754,12.270000457763672,0.4,12986.7,4376
2016-08-23,153.0409698486328,153.7264759636288,152.99967187016344,153.3713284716405,1647900,DIA,0.8212130405091784,59.88771183765635,150.43530823132159,0.4254825385805982,48.099998474121094,1340.5999755859375,1.5529999732971191,12.380000114440918,0.4,12986.7,4377
2016-08-23,109.69951629638672,110.11943196092476,109.65286374650424,109.93280040359697,11997900,QQQ,1.33354916002844,70.37047220188651,105.83572818192049,0.2595545427251547,48.099998474121094,1340.5999755859375,1.5529999732971191,12.380000114440918,0.4,12986.7,4377
2016-08-23,186.52154541015625,187.0581919083206,186.4619122447431,186.76005207653185,53399200,SPY,1.1012638066372915,62.615931948939135,182.75878763629447,0.3817031885935774,48.099998474121094,1340.5999755859375,1.5529999732971191,12.380000114440918,0.4,12986.7,4377
2016-08-24,152.5124969482422,152.95848266669856,152.20690177214655,152.84285580618155,1882900,DIA,0.736036545342813,54.738954925420984,150.5167666123773,0.24504605002256263,46.77000045776367,1324.4000244140625,1.559000015258789,13.449999809265137,0.4,12986.7,4378
2016-08-24,108.99034881591797,109.77418007857833,108.62642614121614,109.62488193680494,17728700,QQQ,1.2245603694306482,61.53247633093578,105.95943879501843,0.1849844019516974,46.77000045776367,1324.4000244140625,1.559000015258789,13.449999809265137,0.4,12986.7,4378
2016-08-24,185.5675506591797,186.47047076540858,185.15015742241846,186.3767707733863,71728900,SPY,0.9908204257484385,55.165607459017245,182.86893520581938,0.2403387065709159,46.77000045776367,1324.4000244140625,1.559000015258789,13.449999809265137,0.4,12986.7,4378
2016-08-25,152.27285766601562,152.61973797785348,152.04987128135951,152.19852887113024,2034900,DIA,0.6417984192617041,52.53338892943397,150.58563292820625,0.1330204935907939,47.33000183105469,1320.0999755859375,1.5770000219345093,13.630000114440918,0.4,12986.7,4379
2016-08-25,108.81305694580078,109.14898668347055,108.57977280126717,108.71041135266462,24266300,QQQ,1.1110722461959028,59.519909623287674,106.07134538916677,0.12189608266394525,47.33000183105469,1320.0999755859375,1.5770000219345093,13.630000114440918,0.4,12986.7,4379
2016-08-25,185.43975830078125,185.85715150928922,185.03089154401502,185.1842117036874,69224800,SPY,0.8828050483051584,54.23469019068237,182.96975179777866,0.15909419238486347,47.33000183105469,1320.0999755859375,1.5770000219345093,13.630000114440918,0.4,12986.7,4379
2016-08-26,151.8186492919922,153.23920165372945,151.2570244306015,152.47936663145123,3403500,DIA,0.5244180408514296,48.54115932806154,150.6339865110998,0.0,47.63999938964844,1321.5,1.6349999904632568,13.649999618530273,0.4,12986.7,4380
2016-08-26,108.9716796875,109.68086542321525,108.31848698306919,108.850374505039,23896000,QQQ,1.0221489239544042,60.75663547695932,106.1850839891014,0.027618083715192168,47.63999938964844,1321.5,1.6349999904632568,13.649999618530273,0.4,12986.7,4380
2016-08-26,185.09054565429688,186.6493658849747,184.20466535260414,185.62719230682396,122506300,SPY,0.7602597403516711,51.668784511531804,183.0529201843088,0.0,47.63999938964844,1321.5,1.6349999904632568,13.649999618530273,0.4,12986.7,4380
2016-08-29,152.6528778076172,152.82631177188227,151.82696818095846,151.82696818095846,2229800,DIA,0.49302522663853665,55.26533241859408,150.71315871880637,0.12320214032539539,46.97999954223633,1322.9000244140625,1.565999984741211,12.9399995803833,0.4,12986.7,4381
2016-08-29,109.12100219726562,109.4102722807805,108.98103027582475,108.99968987635862,11184900,QQQ,0.9527430007669722,61.93558612415316,106.30021803648039,0.08156403756717635,46.97999954223633,1322.9000244140625,1.565999984741211,12.9399995803833,0.4,12986.7,4381
2016-08-29,186.00193786621094,186.26599788851843,185.18419144450021,185.21827125245898,70502200,SPY,0.7282881827589733,57.3412479364005,183.16856793654026,0.13001503696772446,46.97999954223633,1322.9000244140625,1.565999984741211,12.9399995803833,0.4,12986.7,4381
2016-08-30,152.3884735107422,152.91705479598372,151.98378614379953,152.7353537977096,1866700,DIA,0.44171911516392015,52.90567316874944,150.77885733809796,0.20316995784182065,46.349998474121094,1311.699951171875,1.5700000524520874,13.119999885559082,0.4,12986.7,4382
2016-08-30,108.76639556884766,109.26095680844473,108.39314663884254,108.94369379408698,19843300,QQQ,0.8592199623757608,57.51654131799457,106.39693088088696,0.08156403756717635,46.349998474121094,1311.699951171875,1.5700000524520874,13.119999885559082,0.4,12986.7,4382
2016-08-30,185.69529724121094,186.19786396293492,185.14162380170342,185.9167640174861,58114500,SPY,0.670478300795935,55.00223106286545,183.26765536025283,0.20641891023053172,46.349998474121094,1311.699951171875,1.5700000524520874,13.119999885559082,0.4,12986.7,4382
2016-08-31,151.91778564453125,152.2646660998648,151.36442782751976,152.17381555663138,1876400,DIA,0.3589404331978585,48.902735422824605,150.82352119325222,0.20996972065546926,44.70000076293945,1306.9000244140625,1.5679999589920044,13.420000076293945,0.4,12986.7,4383
2016-08-31,108.6544418334961,108.76641368343928,108.19719971533416,108.59844878925632,16169800,QQQ,0.7672244638090149,56.1543197680357,106.48546072216574,0.053945953851983884,44.70000076293945,1306.9000244140625,1.5679999589920044,13.420000076293945,0.4,12986.7,4383
2016-08-31,185.16714477539062,185.4823114783603,184.3919916975407,185.36305815850932,85269500,SPY,0.5754130592404181,51.133355087669834,183.34214514123863,0.20641891023053172,44.70000076293945,1306.9000244140625,1.5679999589920044,13.420000076293945,0.4,12986.7,4383
2016-09-01,152.04986572265625,152.1985233069923,151.05876475092649,151.7442707953449,3003500,DIA,0.30053115375068273,50.044943028100256,150.8716131355818,0.11504758177761011,43.15999984741211,1312.199951171875,1.5700000524520874,13.479999542236328,0.4,13052.7,4384
2016-09-01,108.93434143066406,109.06497995722842,108.15984362867997,108.69173109233928,20944700,QQQ,0.7087330927537749,58.782669843656066,106.58149525975391,0.04789587278033799,43.15999984741211,1312.199951171875,1.5700000524520874,13.479999542236328,0.4,13052.7,4384
2016-09-01,185.17572021484375,185.46533366033836,184.01725343522395,185.15868030697894,97844200,SPY,0.4950584114910157,51.19338461856653,183.41405004608592,0.07773091574864818,43.15999984741211,1312.199951171875,1.5700000524520874,13.479999542236328,0.4,13052.7,4384
2016-09-02,152.67762756347656,153.14013485767293,152.23164198760966,152.74370183441584,2652800,DIA,0.30142190896430066,55.17381072306186,150.9424372307934,0.18484261107109692,44.439998626708984,1322.0999755859375,1.5959999561309814,11.979999542236328,0.4,13052.7,4385
2016-09-02,109.28897094726562,109.69954624695157,108.87838852831177,109.47559543628033,18088200,QQQ,0.6831193236758253,61.899043773168074,106.68767077691123,0.1825953289532407,44.439998626708984,1322.0999755859375,1.5959999561309814,11.979999542236328,0.4,13052.7,4385
2016-09-02,186.01040649414062,186.43631300752017,185.43969332592826,186.02744639401368,79293900,SPY,0.49304546004731264,56.76111829684051,183.51586794600962,0.16228845166794775,44.439998626708984,1322.0999755859375,1.5959999561309814,11.979999542236328,0.4,13052.7,4385
2016-09-06,153.05752563476562,153.19792871091968,152.33897593607833,152.88407912753036,2152300,DIA,0.3289900458417492,57.985079945101276,151.02538187408643,0.39128312766076884,44.83000183105469,1349.4000244140625,1.5429999828338623,12.020000457763672,0.4,13052.7,4386
2016-09-06,109.97015380859375,109.97015380859375,109.23297499387743,109.47559251854466,18525200,QQQ,0.7096060938354896,67.0521623774454,106.8163956016831,0.438122569536759,44.83000183105469,1349.4000244140625,1.5429999828338623,12.020000457763672,0.4,13052.7,4386
2016-09-06,186.57261657714844,186.64927663438348,185.57599684018467,186.29151670298387,56702100,SPY,0.5306982772467848,60.06562539153043,183.6357404413484,0.41776309796472383,44.83000183105469,1349.4000244140625,1.5429999828338623,12.020000457763672,0.4,13052.7,4386
2016-09-07,153.05752563476562,153.12358729217516,152.61152753180434,153.09881102005247,1803600,DIA,0.34683983916920624,57.985079945101276,151.10507378626994,0.5762434056165525,45.5,1344.300048828125,1.5410000085830688,11.9399995803833,0.4,13052.7,4387
2016-09-07,110.03546142578125,110.22209300930616,109.61555282156739,110.07278774248624,17546900,QQQ,0.7274808821540688,67.50591936508856,106.94263347713793,0.6563934074721129,45.5,1344.300048828125,1.5410000085830688,11.9399995803833,0.4,13052.7,4387
2016-09-07,186.55564880371094,186.73453533739107,185.95086856596222,186.4108420848466,76554900,SPY,0.552796949510622,59.91679496735898,183.75024665163713,0.6676539564376941,45.5,1344.300048828125,1.5410000085830688,11.9399995803833,0.4,13052.7,4387
2016-09-08,152.64459228515625,152.88410048325693,152.36377349124533,152.52895286259525,2229900,DIA,0.32393157711595677,53.73669549345151,151.16544706073608,0.5719210001754688,47.619998931884766,1336.800048828125,1.6160000562667847,12.510000228881836,0.4,13052.7,4388
2016-09-08,109.39161682128906,109.73687283874297,109.10233960755588,109.70887987724865,20125300,QQQ,0.6818341423626322,58.894529159690315,107.03867203965368,0.5859450301197064,47.619998931884766,1336.800048828125,1.6160000562667847,12.510000228881836,0.4,13052.7,4388
2016-09-08,186.12969970703125,186.49598614584542,185.8230464317414,186.22339967997087,74102900,SPY,0.5298321984208485,56.155190322066964,183.8435585361624,0.6524738556114311,47.619998931884766,1336.800048828125,1.6160000562667847,12.510000228881836,0.4,13052.7,4388
2016-09-09,149.4153289794922,151.76090953632547,149.4153289794922,151.61225183735164,8242600,DIA,0.04468693058691997,33.231448518555496,151.09681497911868,0.3586807207721483,45.880001068115234,1330.0999755859375,1.6720000505447388,17.5,0.4,13052.7,4389
2016-09-09,106.6388168334961,108.7197139463617,106.62015723969121,108.47709651130776,50813300,QQQ,0.41870425726206406,37.10201965600219,107.02299144333377,0.33041778953618817,45.880001068115234,1330.0999755859375,1.6720000505447388,17.5,0.4,13052.7,4389
2016-09-09,181.6747283935547,184.86902807179513,181.64917503593986,184.81792135656548,221589100,SPY,0.150419571296311,32.89458918011067,183.7585063737072,0.39699920931465504,45.880001068115234,1330.0999755859375,1.6720000505447388,17.5,0.4,13052.7,4389
2016-09-12,151.3892364501953,151.6700426975067,148.60591245044466,148.73806101472556,7056100,DIA,-0.017141036188462522,46.63595444159984,151.10828248778836,0.31306215891890404,46.290000915527344,1321.0,1.6720000505447388,15.15999984741211,0.4,13052.7,4390
2016-09-12,108.5517807006836,108.70107885234583,106.03230764825369,106.04164100750357,39646000,QQQ,0.36037791210408443,50.74229792571467,107.08294396322984,0.20091987689478383,46.290000915527344,1321.0,1.6720000505447388,15.15999984741211,0.4,13052.7,4390
2016-09-12,184.28126525878906,184.68161850409962,180.8484590897426,180.91660570571437,168110900,SPY,0.05937364959297042,46.78382444382748,183.7790067221418,0.3015530419519869,46.290000915527344,1321.0,1.6720000505447388,15.15999984741211,0.4,13052.7,4390
2016-09-13,149.32440185546875,150.57978750243697,148.97752146664376,150.36504302194368,7477500,DIA,-0.23010256146147867,38.03405038151748,151.03832638456015,0.23229373516512464,44.900001525878906,1319.0,1.7339999675750732,17.850000381469727,0.4,13052.7,4391
2016-09-13,107.58133697509766,108.3278421050166,107.05878267222757,108.01057902663645,45863900,QQQ,0.23315944804919297,45.36730625203657,107.10248878722466,0.22728531629639193,44.900001525878906,1319.0,1.7339999675750732,17.850000381469727,0.4,13052.7,4391
2016-09-13,181.63211059570312,183.26759025031527,181.01029064834364,183.0035302588737,182828800,SPY,-0.22396382514546076,38.14286070812868,183.69481471718342,0.22015734734529416,44.900001525878906,1319.0,1.7339999675750732,17.850000381469727,0.4,13052.7,4391
2016-09-14,149.0188751220703,150.10082737150964,148.6719945743222,149.35750111000823,2990400,DIA,-0.41870301086143513,36.94808910440287,150.9591322174037,0.28234215731113277,43.58000183105469,1321.5,1.6890000104904175,18.139999389648438,0.4,13052.7,4392
2016-09-14,108.09455108642578,108.68243175927417,107.66530906201133,107.69330914298295,28221800,QQQ,0.17176993155317177,48.475677418056506,107.1413931911149,0.3519804800843806,43.58000183105469,1321.5,1.6890000104904175,18.139999389648438,0.4,13052.7,4392
2016-09-14,181.56398010253906,182.88429317458588,181.01030671634427,181.6832334317643,134185500,SPY,-0.44883449198616177,37.94873517178125,183.61125257543267,0.28216143572263724,43.58000183105469,1321.5,1.6890000104904175,18.139999389648438,0.4,13052.7,4392
2016-09-15,150.53021240234375,150.8275402305807,148.85361766606664,148.96924445469352,3932400,DIA,-0.4411328333511051,45.27234568741551,150.9423118324994,0.2768636146536012,43.90999984741211,1313.5,1.7029999494552612,16.299999237060547,0.4,13052.7,4393
2016-09-15,109.77416229248047,109.9421271243028,108.11318068849597,108.12251404561542,38521400,QQQ,0.255701319037243,57.081949983426306,107.24463903822728,0.43436176570108936,43.90999984741211,1313.5,1.7029999494552612,16.299999237060547,0.4,13052.7,4393
2016-09-15,183.37832641601562,183.76163971836084,181.22324027418756,181.40212674735488,134427900,SPY,-0.47516611203147363,45.85213703869274,183.60211821623986,0.28535245150121397,43.90999984741211,1313.5,1.7029999494552612,16.299999237060547,0.4,13052.7,4393
2016-09-16,149.7556915283203,150.19427434960224,149.3171087070384,150.19427434960224,2844300,DIA,-0.5154640422511534,42.19771765795152,150.89577770292377,0.33293171505588437,43.029998779296875,1305.800048828125,1.7009999752044678,15.369999885559082,0.4,13052.7,4394
