date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2026-06-05,735.65478515625,750.8855669656407,733.6400171295905,750.3768677170906,93989400,SPY,49.47030606438693,69.78557886137041,0.0,0.0,0.0,9.984030462437659,12.074373442573485,-2.0903429801358264,0.0,747.0775846944839,737.0935542320462,721.1366584762192,677.561261021704,0.02013228215399286,0.08573914637171841,0.0,0.0,0.30342552475832846,0.5106447018105075,0.0,1.0620917177617317,7.417747987712934,1.0632922749007099,0.2490438725314694,1.0907949905111822,4.557334122145097,409
2026-06-08,507.38104248046875,512.2164773022064,506.7928187182623,509.23543972140163,4825700,DIA,57.675336921381316,65.32726777856209,0.0,0.0,1.0,5.52856392465344,5.59205948321853,-0.06349555856508982,-1.0,506.7293755683552,501.20081164370174,494.4263988145616,473.88545479706556,0.026201359185042006,0.0706828777805539,0.0,0.0,0.44116977927261286,0.5646827068098368,0.0,1.0913946845172258,7.4151139050922,1.077326681345964,-0.05311463329572221,1.0907949905111822,4.557334122145097,410
2026-06-08,715.283935546875,722.2363170978037,712.2872288217055,717.0220156925686,47401500,QQQ,53.636800398287846,70.98614519911982,0.0,0.0,1.0,15.256530499228575,19.605025871332877,-4.348495372104303,0.0,724.5362220646181,709.2796915653895,683.5121932276912,621.5977545191836,0.046483065896967816,0.15071833890416683,0.0,0.0,0.24863152474526248,0.48536091676499465,0.0,1.0913946845172258,7.4151139050922,1.077326681345964,-0.05311463329572221,1.0907949905111822,4.557334122145097,410
2026-06-08,737.3204345703125,743.4247643242134,736.2931129658897,741.4498108327123,49319100,SPY,50.78693461766196,67.4998193371153,0.0,0.0,1.0,8.46612449235181,11.35272365252915,-2.88659916017734,0.0,745.5764846753807,737.1103601830289,721.771316362262,678.1558796639788,0.021542998253821225,0.08724329712462171,0.0,0.0,0.20334237342350656,0.3610070665609521,0.0,1.0913946845172258,7.4151139050922,1.077326681345964,-0.05311463329572221,1.0907949905111822,4.557334122145097,410
2026-06-09,507.8795166015625,511.9970827449698,501.56851760947774,509.9433047322001,6249400,DIA,58.16469550407966,64.50594818692387,0.0,0.0,1.0,5.210789813225574,5.515805549219939,-0.30501573599436504,0.0,506.90632034269476,501.6955305294692,494.9539720611106,474.22370416825464,0.026114639481781953,0.07097032927178767,0.0,0.0,0.179681555878256,0.375753316029666,0.0,0.9718695260174082,7.2485355060626215,1.0562752808034954,0.057715789157210935,1.0907949905111822,4.557334122145097,411
2026-06-09,707.052978515625,724.863361278284,685.6165148330579,722.1863106332692,91932200,QQQ,49.54227652067782,68.20014004219622,0.0,0.0,0.0,12.731742429850442,18.23036918303639,-5.498626753185949,0.0,721.84649228785,709.1147498579995,684.4353612781985,622.4480552554666,0.03304565853404715,0.13592286544366292,0.0,0.0,0.0698176975860701,0.2565478920072467,0.0,0.9718695260174082,7.2485355060626215,1.0562752808034954,0.057715789157210935,1.0907949905111822,4.557334122145097,411
2026-06-09,735.1560668945312,744.9807928982774,720.7332622187009,741.7191759970133,87683500,SPY,49.0002534721498,65.03352127208385,0.0,0.0,0.0,7.007745761112687,10.483728074245859,-3.475982313133171,0.0,743.9733434783269,736.9655977172142,722.296208539998,678.7230457060739,0.01780413382001174,0.08314587451461919,0.0,0.0,0.01673842971733015,0.17450210929972146,0.0,0.9718695260174082,7.2485355060626215,1.0562752808034954,0.057715789157210935,1.0907949905111822,4.557334122145097,411
2026-06-10,498.7470397949219,507.21152254810994,498.5974965428302,505.9652780708613,5153400,DIA,47.36073923700357,62.466620718696696,0.0,0.0,0.0,4.173922603876463,5.247428960151245,-1.0735063562747822,0.0,505.6510464122681,501.47712380839164,495.1027198153777,474.46771745807223,0.007360735123618602,0.05117170556286616,0.0,0.0,0.08640933782556097,0.23575355765880968,0.0,1.042427857713501,6.915378708003464,1.068555125036327,0.331874857034916,1.0907949905111822,4.557334122145097,412
2026-06-10,692.9285278320312,710.4992458337158,692.1693523412803,700.8897497708573,65334300,QQQ,43.41724011977674,64.53248902844508,0.0,0.0,0.0,9.481804230593866,16.480656192547887,-6.998851961954021,0.0,717.3975746792624,707.9157704486686,684.7684266332508,623.1493534900592,0.011916585054747077,0.11197825040042382,0.0,0.0,0.0698176975860701,0.1294223066391341,0.0,1.042427857713501,6.915378708003464,1.068555125036327,0.331874857034916,1.0907949905111822,4.557334122145097,412
2026-06-10,723.56591796875,736.4826536495077,723.4661992814284,731.5054857614351,60341300,SPY,40.735802767402625,61.41805115744536,0.0,0.0,0.0,4.8607107068189634,9.359124600760481,-4.4984138939415175,0.0,740.8337395537766,735.9730288469576,722.3460010666157,679.169243440031,0.0016888262693127091,0.06536908871763292,0.0,0.0,0.01673842971733015,0.07893974428605537,0.0,1.042427857713501,6.915378708003464,1.068555125036327,0.331874857034916,1.0907949905111822,4.557334122145097,412
2026-06-11,507.8296203613281,509.22543842151447,500.06304721460043,501.67817507899423,6353900,DIA,56.095277633044894,61.024966677902384,0.0,0.0,1.0,4.038532526591268,5.005649673439249,-0.9671171468479809,0.0,505.9862116352004,501.9476791086091,495.60181395443465,474.7996766909405,0.024672642558200352,0.06956606184019727,0.0,0.0,0.13049592104596094,0.13219560491659238,0.0,0.952976959236586,6.876093048184592,0.9992614195433304,0.007550444731525072,1.0907949905111822,4.557334122145097,413
2026-06-11,716.332763671875,717.5813914617661,694.2370511794155,698.5223198057862,71798900,QQQ,53.64415805459187,61.915440175143154,0.0,0.0,1.0,8.694506173037439,14.923426188645797,-6.228920015608358,0.0,717.2337576012028,708.5392514281654,686.0062437720203,624.0765516013211,0.04420735259362024,0.14782835829007399,0.0,0.0,0.10772756696566466,0.08245432071260146,1.0,0.952976959236586,6.876093048184592,0.9992614195433304,0.007550444731525072,1.0907949905111822,4.557334122145097,413
2026-06-11,735.8642578125,738.0984921563339,722.5485255148498,726.8873842592473,86330500,SPY,50.31230056232232,58.76543392974315,0.0,0.0,1.0,4.104232167978466,8.308146114204078,-4.203913946225612,0.0,740.0692039012725,735.9649717332941,722.8761287821407,679.7333729362745,0.01796729552024492,0.08257779757635623,0.0,0.0,0.09132430233808835,0.04160038725758262,1.0,0.952976959236586,6.876093048184592,0.9992614195433304,0.007550444731525072,1.0907949905111822,4.557334122145097,413
2026-06-12,511.5185241699219,513.7517844207597,507.94929356003723,511.34905196832557,8384500,DIA,59.06615976655673,59.85049245822765,0.0,0.0,1.0,4.180706045909858,4.8406609479333715,-0.6599549020235136,0.0,506.83733664054216,502.6566305946323,496.2259986687675,475.16503835739803,0.030817662803198264,0.07650707202321642,0.0,0.0,0.27841454961981277,0.16510660283044465,0.0,0.8438622007114402,7.1497734823332415,1.0203128200857992,-0.1977773576174767,1.0907949905111822,4.557334122145097,414
2026-06-12,720.5481567382812,723.2152086039907,710.4992028084189,716.8222099862159,51168400,QQQ,55.2142629391729,59.33482928529798,0.0,0.0,1.0,8.314865191097965,13.601713989136233,-5.2868487980382675,0.0,717.7436651607534,709.4287999696554,687.3608285942266,625.0364680703456,0.04828225113137233,0.15280978558388084,0.0,0.0,0.20417116092533574,0.1272388084923567,0.0,0.8438622007114402,7.1497734823332415,1.0203128200857992,-0.1977773576174767,1.0907949905111822,4.557334122145097,414
2026-06-12,739.843994140625,742.5270843334097,733.1412911200548,738.8066884479139,57079500,SPY,52.961185927255606,56.29624673896551,0.0,0.0,1.0,3.7822495193585155,7.402966795234965,-3.6207172758764496,0.0,740.0345562457883,736.2523067264298,723.5415352667872,680.3314885701486,0.022531476189306454,0.08747574758821423,0.0,0.0,0.2079091553604188,0.10532396247194549,0.0,0.8438622007114402,7.1497734823332415,1.0203128200857992,-0.1977773576174767,1.0907949905111822,4.557334122145097,414
2026-06-15,516.8823852539062,519.2751989603456,516.3140904773323,517.6699898468172,5379400,DIA,62.98793236883075,58.86775258840726,0.0,0.0,1.0,4.672338535882886,4.806996465523275,-0.13465792964038847,0.0,508.38272873490587,503.710390199023,497.0360530446553,475.5801363364678,0.0399293614370221,0.08684603447823057,0.0,0.0,0.4912739762682425,0.3000614823113385,0.0,0.684624263805841,7.397775897475906,1.0045242696789476,-0.37043929737073356,1.0907949905111822,4.557334122145097,415
2026-06-15,743.1832885742188,743.9424640540115,736.5705604269921,737.2897407963812,46710200,QQQ,62.54946175975482,57.465446935348886,0.0,0.0,1.0,9.728320919327189,12.827035375174423,-3.098714455847235,0.0,721.6574533782095,711.9291324588823,689.5499446718735,626.2120583241154,0.07778021638137755,0.186791724456959,0.0,0.0,0.38153487375534884,0.23114453388211623,0.0,0.684624263805841,7.397775897475906,1.0045242696789476,-0.37043929737073356,1.0907949905111822,4.557334122145097,415
2026-06-15,752.890380859375,754.7356026867302,749.8282623277308,749.9179969688896,60176400,SPY,60.41192407727821,54.598684869921186,0.0,0.0,1.0,4.527618754905802,6.827897187169133,-2.3002784322633305,0.0,742.0123754171093,737.4847566622035,724.6924703880651,681.0534675979021,0.03891017448575149,0.10547910946675601,0.0,0.0,0.3955464409135185,0.23159329953734162,0.0,0.684624263805841,7.397775897475906,1.0045242696789476,-0.37043929737073356,1.0907949905111822,4.557334122145097,415
2026-06-16,519.8733520507812,521.7277491337722,518.4974933500388,518.7567219243493,4812600,DIA,65.00150824984013,59.28469625784559,0.0,0.0,1.0,5.242870304861697,4.894171233390959,0.34869907147073764,1.0,510.15051693734824,504.90764663248655,497.9316333978367,476.0208648510381,0.04406572545555379,0.09212303585361954,0.0,0.0,0.6125865579134189,0.4607583612671578,0.0,0.5034091753741692,7.404140346900046,0.9685618089612512,-0.34594006731241306,1.0907949905111822,4.557334122145097,416
2026-06-16,729.0587768554688,743.4029984406948,728.8390476265988,741.4351902855873,45348700,QQQ,56.34759223448414,55.135517742530205,0.0,0.0,1.0,9.598123521779485,12.181253004495437,-2.583129482715952,0.0,722.7961185285571,713.1979950067777,691.0993106398577,627.2354087572633,0.0549262105043429,0.16233676650995732,0.0,0.0,0.4065968415999679,0.33076762542688404,0.0,0.5034091753741692,7.404140346900046,0.9685618089612512,-0.34594006731241306,1.0907949905111822,4.557334122145097,416
2026-06-16,748.4019775390625,753.4988323298886,747.9531216783239,752.6111046530555,67093100,SPY,57.06315626177789,53.387289526006505,0.0,0.0,1.0,4.70195143805995,6.402708037347296,-1.7007565992873461,0.0,742.995391128179,738.293439690119,725.6222549822219,681.7236020251775,0.03139336259387295,0.09780851846086219,0.0,0.0,0.45992458834701405,0.35446006154031684,0.0,0.5034091753741692,7.404140346900046,0.9685618089612512,-0.34594006731241306,1.0907949905111822,4.557334122145097,416
2026-06-17,514.748779296875,522.5951292395929,513.7517837681761,519.6938990258615,6563500,DIA,59.071771625399215,58.233983444097085,0.0,0.0,1.0,5.221322493295759,4.95960148537192,0.261721007923839,0.0,510.857941915737,505.63661942244124,498.5911293154461,476.40621723358373,0.03240661341811873,0.08048291704911098,0.0,0.0,0.6126629975558785,0.5721745105791798,0.0,0.5319408488622546,7.465592272776105,0.9992614195433304,-0.10911306415872701,1.0907949905111822,4.557334122145097,417
2026-06-17,721.7168579101562,734.8723831709506,720.058646070882,734.38293083454,51669300,QQQ,53.384565394032414,52.89730664706886,0.0,0.0,1.0,8.801056544909216,11.505213712578193,-2.7041571676689777,0.0,722.6300784334186,713.8290218885094,692.2999987681047,628.1755226791827,0.042491490964028,0.14890955131778724,0.0,0.0,0.3896347785385634,0.3925888312979599,0.0,0.5319408488622546,7.465592272776105,0.9992614195433304,-0.10911306415872701,1.0907949905111822,4.557334122145097,417
2026-06-17,739.0560302734375,750.217278570044,737.3204502885575,749.3594421826946,85945200,SPY,50.75429078242544,51.27735050362898,0.0,0.0,1.0,4.039407730588891,5.930047975995616,-1.8906402454067246,0.0,742.3893356120649,738.349927881476,726.1490696995245,682.2940739480457,0.017774532960916446,0.0831928027704283,0.0,0.0,0.43887898652566276,0.43145000526206484,0.0,0.5319408488622546,7.465592272776105,0.9992614195433304,-0.10911306415872701,1.0907949905111822,4.557334122145097,417
2026-06-18,515.3736572265625,519.3725215786797,515.2836559307957,518.2828041948835,7134400,DIA,59.55626234325086,58.33107596104301,0.0,0.0,1.0,5.194785866165887,5.0066383615307135,0.1881475046351735,0.0,511.55266734817167,506.3578814820058,499.24926766490165,476.7939529549069,0.032297272336678944,0.08091483550191816,0.0,0.0,0.5659199063347277,0.5970564872680081,0.0,0.524615033632833,7.169745572570269,0.9887361375229213,-0.3471067291034737,1.0907949905111822,4.557334122145097,418
2026-06-18,739.8070068359375,741.005701773832,731.7059239216511,736.390778085872,50154600,QQQ,59.0925162917099,54.092097079165384,0.0,0.0,1.0,9.519365733236555,11.108044116709866,-1.5886783834733116,0.0,725.2726828030369,715.7533170698003,694.1630186923335,629.2862837155684,0.06575398993393268,0.17562868598979894,0.0,0.0,0.35758744525960195,0.38460635513271085,0.0,0.524615033632833,7.169745572570269,0.9887361375229213,-0.3471067291034737,1.0907949905111822,4.557334122145097,418
2026-06-18,746.739990234375,748.22998046875,743.8599853515625,747.760009765625,80875700,SPY,55.145166797520204,51.907890585088225,0.0,0.0,1.0,4.0872531107295345,5.5614890029424,-1.4742358922128656,0.0,743.0586670924203,738.9714139816907,726.9565567793226,682.9353268464172,0.027214051885989052,0.09342709460145794,0.0,0.0,0.38865363854791807,0.42915240447353137,0.0,0.524615033632833,7.169745572570269,0.9887361375229213,-0.3471067291034737,1.0907949905111822,4.557334122145097,418
2026-06-22,516.9332275390625,518.7626641027267,515.8435101222632,516.6933054335216,6552200,DIA,60.80337488587427,58.67863573487557,0.0,0.0,1.0,5.239205389882841,5.05315176720114,0.18605362268170111,0.0,512.380445839078,507.14124044919515,499.9427562874178,477.1933487219134,0.033984833339353045,0.08327835860157319,0.0,0.0,0.5087367478935975,0.5624398839280677,0.0,0.4559846409430696,7.077128312773878,1.0396096584158452,-0.2444427166699807,1.0907949905111822,4.590175732550436,419
2026-06-22,737.9500122070312,745.4500122070312,734.3900146484375,742.02001953125,43518600,QQQ,58.30329861103301,54.61059688058151,0.0,0.0,1.0,9.82552446328691,10.851540186025277,-1.0260157227383662,0.0,727.2230411728822,717.3975167095953,695.88015569291,630.3675148448367,0.06045560599760313,0.1706663094602451,0.0,0.0,0.3757176629978926,0.3743132955986858,0.0,0.4559846409430696,7.077128312773878,1.0396096584158452,-0.2444427166699807,1.0907949905111822,4.590175732550436,419
2026-06-22,744.3900146484375,750.1799926757812,743.1300048828125,747.7000122070312,46628100,SPY,53.57196900902277,52.21733885079499,0.0,0.0,1.0,3.8906979844888383,5.227330799251688,-1.33663281476285,0.0,743.263489793346,739.3727918088572,727.6402217937977,683.546816277283,0.023019333391642128,0.08901101859052947,0.0,0.0,0.355360649083792,0.39429775805245737,0.0,0.4559846409430696,7.077128312773878,1.0396096584158452,-0.2444427166699807,1.0907949905111822,4.590175732550436,419
2026-06-23,516.4733276367188,518.5727070433927,512.8243394579733,514.5338759584902,5039200,DIA,60.21372677525808,58.906305876117614,0.0,0.0,1.0,5.177613795002458,5.078044172761404,0.09956962224105403,0.0,513.0101199617919,507.83250616678947,500.5910139873904,477.5841942832548,0.03172712494940714,0.08142885342306537,0.0,0.0,0.5516214888260024,0.5420927143514422,0.0,0.3939087702153191,6.963003307575484,1.0255756702214163,0.013383531168844004,1.0907949905111822,4.590175732550436,420
2026-06-23,713.6500244140625,723.6099853515625,712.1099853515625,715.739990234375,53354200,QQQ,49.06814625132138,54.557915739541905,0.0,0.0,0.0,8.014960060744556,10.284224160969133,-2.269264100224577,0.0,725.1348847484485,717.1199246877039,696.5770132898178,631.1961965320927,0.02450986868431339,0.13063105946294704,0.0,0.0,0.33888131323281395,0.3573954738301026,0.0,0.3939087702153191,6.963003307575484,1.0255756702214163,0.013383531168844004,1.0907949905111822,4.590175732550436,420
2026-06-23,733.5800170898438,739.6300048828125,732.2999877929688,733.8099975585938,66846800,SPY,46.9383487217651,51.98823832297447,0.0,0.0,0.0,2.830027376811472,4.747870114763645,-1.9178427379521725,0.0,741.773724762038,738.9436973852265,727.8731549426622,684.0446590714379,0.007840462460291108,0.07241538598612561,0.0,0.0,0.3310955171056794,0.35836993491246294,0.0,0.3939087702153191,6.963003307575484,1.0255756702214163,0.013383531168844004,1.0907949905111822,4.590175732550436,420
2026-06-24,518.372802734375,522.2816657699412,515.8635056039114,516.0434471766606,4395900,DIA,61.85890645499014,60.51721334478278,0.0,0.0,1.0,5.2218792051513105,5.106811179239385,0.11506802591192589,0.0,513.8351480806508,508.6132688754995,501.2883390362918,477.99005108376355,0.03408111134387735,0.084484502468305,0.0,0.0,0.6138143228233219,0.5580575198476404,0.0,0.28325171931754817,6.656621884341527,0.9457562644571852,-0.08694715768252773,1.0907949905111822,4.590175732550436,421
2026-06-24,710.6199951171875,719.9299926757812,704.4500122070312,715.3699951171875,52480400,QQQ,48.04618298689092,55.072242724776814,0.0,0.0,0.0,6.263376381956277,9.480054605166561,-3.216678223210284,0.0,722.9018248051775,716.6384484232212,697.1277184595186,631.9864830851782,0.01935409581401166,0.12442277506971809,0.0,0.0,0.24480764960808363,0.3198022086129299,0.0,0.28325171931754817,6.656621884341527,0.9457562644571852,-0.08694715768252773,1.0907949905111822,4.590175732550436,421
