date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2014-05-06,128.07504272460938,128.81816190197037,128.03592867613105,128.80252583132446,5281500,DIA,49.91288684201708,55.513741276027446,0.0,0.0,0.0,0.43576004110693134,0.44572116094359115,-0.009961119836659815,-1.0,128.553786637873,128.11802659676607,127.4414455664593,122.70191747670434,0.0049716727186656685,0.04379006749364903,0.0,0.0,0.4673280123189209,0.7098996636146665,0.0,1.4075572668505827,0.7704052700704965,-0.639227614697513,-0.6504317854627338,-0.8699000042243393,0.6731871951298242,3439
2014-05-06,79.04705047607422,80.00315745184403,79.01062662539222,79.95762590170673,33698500,QQQ,47.98758728291228,50.4628433485371,0.0,0.0,0.0,-0.05375630185184832,-0.22073671196034406,0.16698041010849574,0.0,79.31612385461425,79.3698801564661,79.51199119307293,75.63236042819712,-0.00584742892263547,0.04514853203767052,0.0,0.0,0.7400556242956874,0.8963343490504881,0.0,1.4075572668505827,0.7704052700704965,-0.639227614697513,-0.6504317854627338,-0.8699000042243393,0.6731871951298242,3439
2014-05-06,151.99362182617188,153.0921993960499,151.96107699028053,152.9864069497339,85454000,SPY,50.579027739436135,55.32922513060063,0.0,0.0,1.0,0.5326260026670582,0.4802940287781614,0.052331973888896766,0.0,152.4455279090458,151.91290190637875,151.03832678658878,143.73736624075207,0.0063248518432866795,0.057439869682814705,0.0,0.0,0.637905273874745,0.860127496096967,0.0,1.4075572668505827,0.7704052700704965,-0.639227614697513,-0.6504317854627338,-0.8699000042243393,0.6731871951298242,3439
2014-05-07,129.09197998046875,129.13109403854443,127.80911765275579,128.68521526116425,5576200,DIA,55.73019513904191,55.318176566128365,0.0,0.0,1.0,0.44641432180179663,0.4458597931152323,0.0005545286865643595,1.0,128.63658561365696,128.19017129185517,127.50617240622438,122.76550018818457,0.012437104371638695,0.05153304293621947,0.0,0.0,0.4387986783350632,0.5619683244937779,0.0,1.4565237994921154,0.7271692900479312,-0.6436133928523315,-0.6970972557742299,-0.8699000042243393,0.6731871951298242,3440
2014-05-07,78.81941223144531,79.2929153768846,77.88152058781014,79.21095997023025,67489100,QQQ,46.711011703864564,49.873784772958864,0.0,0.0,0.0,-0.08939807279369916,-0.19446898412701508,0.10507091133331592,0.0,79.23970668181902,79.32910475461271,79.48483123379341,75.66407238643839,-0.008371647671879255,0.041701956364332125,0.0,0.0,0.47016327713114303,0.7297821464325067,0.0,1.4565237994921154,0.7271692900479312,-0.6436133928523315,-0.6970972557742299,-0.8699000042243393,0.6731871951298242,3440
2014-05-07,152.8887939453125,152.96202915503147,151.3670586695092,152.50632684972697,106500000,SPY,54.661137994691444,55.07624925023869,0.0,0.0,1.0,0.5285324782970235,0.48994171868193387,0.038590759615089676,0.0,152.51372268385606,151.98519020555904,151.11089412614658,143.828425222887,0.011765530403663304,0.06299428439395681,0.0,0.0,0.522262766058279,0.7104688823803672,0.0,1.4565237994921154,0.7271692900479312,-0.6436133928523315,-0.6970972557742299,-0.8699000042243393,0.6731871951298242,3440
2014-05-08,129.34226989746094,129.90547878029815,128.95897131621754,129.08413149816624,5997900,DIA,57.05231171759898,55.97088007353673,0.0,0.0,1.0,0.4696404972424375,0.45061593394067334,0.019024563301764164,0.0,128.74515242654988,128.27551192930744,127.57817622941013,122.83094068280425,0.013827550449370155,0.05301049701696405,0.0,0.0,0.46389586217808426,0.45667418427735584,0.0,1.4368602336060765,0.7245357432454685,-0.6330876925810972,-0.693597270401048,-0.8699000042243393,0.6731871951298242,3441
2014-05-08,78.74658966064453,79.70268997818421,78.35504183142125,78.53715419272177,46556900,QQQ,46.286802332958004,49.91488912964082,0.0,0.0,0.0,-0.12211296367760838,-0.17999778003713374,0.05788481635952536,0.0,79.16384252471525,79.28595548839286,79.45588058386602,75.69474420011208,-0.008926852462138764,0.040317798716174656,0.0,0.0,0.15159682372265207,0.45393857504982643,0.0,1.4368602336060765,0.7245357432454685,-0.6330876925810972,-0.693597270401048,-0.8699000042243393,0.6731871951298242,3441
2014-05-08,152.7260284423828,153.84088485656233,152.23778130687074,152.75045259526684,93618000,SPY,53.791127298612665,55.334550261507346,0.0,0.0,1.0,0.5063179962543813,0.4932169741964234,0.013101022057957934,0.0,152.5463851082448,152.04006711199042,151.1742327267833,143.9169585882551,0.01026494851410346,0.06120939422664117,0.0,0.0,0.3375927734051729,0.49925360444606537,0.0,1.4368602336060765,0.7245357432454685,-0.6330876925810972,-0.693597270401048,-0.8699000042243393,0.6731871951298242,3441
2014-05-09,129.63168334960938,129.67861543058984,128.96678037323642,129.29531687603082,4228600,DIA,58.59225172014012,56.42865808640906,0.0,0.0,1.0,0.5055727277762401,0.4616072927077867,0.04396543506845335,0.0,128.88154179932826,128.37596907155202,127.65870592039835,122.89860976406601,0.01545509501280139,0.05478559601666081,0.0,0.0,0.7746471449016935,0.55911389513828,0.0,1.4264498336314049,0.7243163256634526,-0.6146679262318497,-0.7530956866372347,-0.8699000042243393,0.6731871951298242,3442
2014-05-09,79.03793334960938,79.09256564074471,78.17288270618599,78.70101801095339,35081500,QQQ,48.309343294155994,50.03275081616143,0.0,0.0,0.0,-0.12311159572132624,-0.16862054317397224,0.045508947452646,0.0,79.14447188239127,79.2675834781126,79.43949049624811,75.72800976378868,-0.005054880691332008,0.04370804932210729,0.0,0.0,0.15283614150316852,0.2581987474523202,0.0,1.4264498336314049,0.7243163256634526,-0.6146679262318497,-0.7530956866372347,-0.8699000042243393,0.6731871951298242,3442
2014-05-09,152.9539031982422,153.01899288750838,152.03435302115395,152.75046377265326,83679000,SPY,54.874033826440225,55.50754425411354,0.0,0.0,1.0,0.5013215250786232,0.4948378843728634,0.006483640705759741,0.0,152.60908019901362,152.107758673935,151.24402372566402,144.00687843512068,0.011305434955100464,0.062129148693077195,0.0,0.0,0.5363755139064138,0.46541035112328827,0.0,1.4264498336314049,0.7243163256634526,-0.6146679262318497,-0.7530956866372347,-0.8699000042243393,0.6731871951298242,3442
2014-05-12,130.4765167236328,130.57819893611773,130.06975206589442,130.09321811000117,3944700,DIA,62.78691161995092,57.00590780450263,0.0,0.0,1.0,0.5953573629851974,0.4883573067632689,0.10700005622192849,0.0,129.12692255691357,128.53156519392837,127.76920830483891,122.97401182336519,0.021189052156718798,0.06100886511732181,0.0,0.0,0.899700720362917,0.7127479091475647,0.0,1.449583630896398,0.7425322715169458,-0.5857224596113679,-0.8335935700765442,-0.8699000042243393,0.6731871951298242,3443
2014-05-12,80.34005737304688,80.36737351900781,79.43858287350882,79.51143056082988,38951100,QQQ,56.24024581286398,50.67235581779257,0.0,0.0,1.0,-0.018617877125578275,-0.13862000996429344,0.12000213283871516,0.0,79.3284081117229,79.34702598884847,79.47480684435787,75.77390078477633,0.010887104518334917,0.06026028145548404,0.0,0.0,0.4436009507970193,0.24934463867427892,0.0,1.449583630896398,0.7425322715169458,-0.5857224596113679,-0.8335935700765442,-0.8699000042243393,0.6731871951298242,3443
2014-05-12,154.4430694580078,154.51631708838772,152.98644862867468,153.63745727644346,86940000,SPY,61.26290715191709,56.09421822243312,0.0,0.0,1.0,0.6104877347646323,0.5179678544512172,0.09251988031341507,0.0,152.89123239270504,152.2807446579404,151.36947649948144,144.11072113186583,0.02030523609914781,0.07169729111748431,0.0,0.0,0.6807794145148017,0.5182492339421292,0.0,1.449583630896398,0.7425322715169458,-0.5857224596113679,-0.8335935700765442,-0.8699000042243393,0.6731871951298242,3443
2014-05-13,130.67202758789062,130.85975587256092,130.59379951199227,130.7111416258398,4133400,DIA,63.703273708463435,57.503718847669234,0.0,0.0,1.0,0.6745130593662338,0.5255884572838619,0.1489246020823719,0.0,129.36463102321773,128.6901179638515,127.88304435515467,123.05060899515152,0.021808858608264287,0.0619372683725556,0.0,0.0,0.9774179493902748,0.8839219382182949,0.0,1.4923812882096221,0.7403375598785151,-0.6190534952612555,-0.8452598542101741,-0.8699000042243393,0.6731871951298242,3444
2014-05-13,80.3946762084961,80.68605996187067,80.239880109202,80.41288465370971,30311900,QQQ,56.54144969506902,51.22689858253998,0.0,0.0,1.0,0.06781964855794342,-0.09733207825984608,0.1651517268177895,0.0,79.49244935738031,79.42462970882237,79.51088015275545,75.81987864968896,0.011115410294071789,0.060337706156773196,0.0,0.0,0.7621674042055102,0.4528681655018983,0.0,1.4923812882096221,0.7403375598785151,-0.6190534952612555,-0.8452598542101741,-0.8699000042243393,0.6731871951298242,3444
2014-05-13,154.58140563964844,154.95572719784522,154.4267897024539,154.64649532345615,66454000,SPY,61.80390312153825,56.55478715766375,0.0,0.0,1.0,0.7000950561621835,0.5543932947934105,0.145701761368773,0.0,153.15125904608095,152.45116398991877,151.4954345049782,144.21490704736618,0.02037006029095114,0.07188229569691755,0.0,0.0,0.8654494071679079,0.6942014451963742,0.0,1.4923812882096221,0.7403375598785151,-0.6190534952612555,-0.8452598542101741,-0.8699000042243393,0.6731871951298242,3444
2014-05-14,129.9368133544922,130.7425129430124,129.78818707265975,130.70339887896125,3104700,DIA,57.92660853943211,57.490265285980676,0.0,0.0,1.0,0.6701933036174239,0.5545094265505743,0.11568387706684957,0.0,129.45265907418303,128.7824657705656,127.963584315913,123.11912844151313,0.01542023888380414,0.05537470090374912,0.0,0.0,0.860369757934138,0.912496142562443,-1.0,1.5182143177483536,0.7646988054832683,-0.6848387037056449,-0.8405933183049238,-0.8699000042243393,0.6731871951298242,3445
2014-05-14,79.97583770751953,80.44933385083431,79.7846177103844,80.14884230656244,26483600,QQQ,53.50034668209694,51.305973648433024,0.0,0.0,1.0,0.10135686491520346,-0.05759428962483617,0.15895115454003964,0.0,79.56681679586328,79.46545993094807,79.52911378235405,75.86123147613503,0.005617111821313987,0.054238590006001966,0.0,0.0,0.9045891341342339,0.7034524963789202,0.0,1.5182143177483536,0.7646988054832683,-0.6848387037056449,-0.8405933183049238,-0.8699000042243393,0.6731871951298242,3445
2014-05-14,153.8489990234375,154.51628616853463,153.62928101017934,154.4430385528121,72367000,SPY,57.24553123732064,56.50198175587913,0.0,0.0,1.0,0.7038963322470124,0.5842939022841309,0.1196024299628815,0.0,153.25860365798198,152.55470732573497,151.5877311527609,144.3107686590684,0.014917222215020964,0.06609507005608845,0.0,0.0,0.8646348183818637,0.8036212133548575,0.0,1.5182143177483536,0.7646988054832683,-0.6848387037056449,-0.8405933183049238,-0.8699000042243393,0.6731871951298242,3445
2014-05-15,128.7164764404297,129.749018065713,128.30189379610505,129.6786199417933,7539300,DIA,49.84676504712479,56.866520282821114,0.0,0.0,0.0,0.5618225354147341,0.5559720483234063,0.0058504870913278495,0.0,129.33940020745175,128.777577672037,127.99310949726659,123.17482344647748,0.005651608481146778,0.04499014359342839,0.0,0.0,0.5270364246008046,0.7882747106417388,0.0,1.4846701205086883,0.7379234306580685,-0.7208011644233413,-0.7239298094146717,-0.8699000042243393,0.6731871951298242,3446
2014-05-15,79.34757232666016,80.0942441828529,78.83765211671637,79.95765642743459,59680300,QQQ,49.22355239421602,51.007539328873364,0.0,0.0,0.0,0.07635936170869684,-0.030803559358129572,0.10716292106682641,0.0,79.53308687752433,79.45672751581563,79.52199450958175,75.89592143484673,-0.0021933828998790066,0.045478740182059954,0.0,0.0,0.6667165858009697,0.7778243747135702,0.0,1.4846701205086883,0.7379234306580685,-0.7208011644233413,-0.7239298094146717,-0.8699000042243393,0.6731871951298242,3446
2014-05-15,152.4981689453125,153.57233493514147,151.74951344495696,153.53977767771636,154956000,SPY,49.93084190201028,55.76996845423569,0.0,0.0,0.0,0.5910944046311499,0.5856540027535347,0.005440401877615186,0.0,153.14161370218667,152.55051929755552,151.62343459560608,144.39223532858327,0.005769123698057715,0.056138293020279985,0.0,0.0,0.5313014850485304,0.7537952368661003,0.0,1.4846701205086883,0.7379234306580685,-0.7208011644233413,-0.7239298094146717,-0.8699000042243393,0.6731871951298242,3446
2014-05-16,129.09364318847656,129.1171694122557,128.4348849895749,128.74073786524662,5115000,DIA,52.07188548396735,56.40256553530408,0.0,0.0,1.0,0.5006015027877027,0.5448979392162656,-0.04429643642856296,-1.0,129.30159143530173,128.80098993251403,128.0362676812356,123.2337171752536,0.008258406203103592,0.047551320754931216,0.0,0.0,0.2472307749292515,0.5448789858213977,0.0,1.5047193330284314,0.7374845954940366,-0.7067671762289124,-0.8090942287592315,-0.8699000042243393,0.6731871951298242,3447
2014-05-16,79.8665542602539,79.91208580156139,78.89223902165915,79.43858278165978,66804100,QQQ,52.59473398480121,50.821674798104226,0.0,0.0,1.0,0.09730449934973251,-0.005181947616557155,0.10248644696628967,0.0,79.58438955179042,79.48708505244069,79.53550665666693,75.93543021917915,0.004162261831260135,0.05176929965008431,0.0,0.0,0.5384262743970503,0.7032439981107502,0.0,1.5047193330284314,0.7374845954940366,-0.7067671762289124,-0.8090942287592315,-0.8699000042243393,0.6731871951298242,3447
2014-05-16,153.0271453857422,153.0922474949326,151.9448461022474,152.58770925294638,97458000,SPY,52.490908774920335,55.18215767187635,0.0,0.0,1.0,0.5381782582469441,0.5761588538522167,-0.03798059560527256,-1.0,153.12400319196445,152.5858249337175,151.6784820775722,144.47815483163959,0.008891592859429124,0.059171509797205965,0.0,0.0,0.2698414124122625,0.5552592386142187,0.0,1.5047193330284314,0.7374845954940366,-0.7067671762289124,-0.8090942287592315,-0.8699000042243393,0.6731871951298242,3447
2014-05-19,129.17214965820312,129.32899523331383,128.63886034296635,128.7251272042598,2879900,DIA,52.543844039114504,56.69489411275934,0.0,0.0,1.0,0.4531940702200359,0.5265571654170197,-0.07336309519698381,0.0,129.28167731574808,128.82848324552805,128.08081207248924,123.29280605568096,0.008520695395780507,0.047686023139638545,0.0,0.0,0.11840884186951957,0.297558680466525,0.0,1.5274677778219126,0.7383622658221004,-0.6909786258220608,-0.8114274410823608,-0.8699000042243393,0.6731871951298242,3448
2014-05-19,80.42201232910156,80.54949231867671,79.49322855546285,79.62980929633737,32017000,QQQ,55.96454859638723,51.70800383293477,0.0,0.0,1.0,0.1569156696677254,0.027237575840299358,0.12967809382742607,0.0,79.71325459445367,79.55633892478595,79.5702715849977,75.98007282723809,0.010704258350985103,0.05846190108245175,0.0,0.0,0.6150846313332766,0.6067424971770978,0.0,1.5274677778219126,0.7383622658221004,-0.6909786258220608,-0.8114274410823608,-0.8699000042243393,0.6731871951298242,3448
2014-05-19,153.5886688232422,153.7107275401128,152.59588320282793,152.73422055426795,63839000,SPY,55.114540867023564,55.686103574941605,0.0,0.0,1.0,0.5353805458861132,0.568003192258996,-0.03262264637288281,0.0,153.19549021216102,152.6601096662749,151.75339136171613,144.56880671215305,0.012093815136898875,0.06239148206464993,0.0,0.0,0.21740436030619614,0.339515752588996,0.0,1.5274677778219126,0.7383622658221004,-0.6909786258220608,-0.8114274410823608,-0.8699000042243393,0.6731871951298242,3448
2014-05-20,128.08200073242188,129.17993124450498,127.86240266346016,129.16424310389093,4856600,DIA,45.799505342639186,55.591484135381265,0.0,0.0,0.0,0.32392344298682474,0.48603042093098076,-0.16210697794415602,0.0,129.09711168754404,128.77318824455722,128.08085868660424,123.3404597340565,8.916600258160022e-06,0.038442705731671245,0.0,0.0,0.11840884186951957,0.16134948622276332,0.0,1.5209132558598994,0.7401181422964992,-0.7146612423069254,-0.7484291507319842,-0.8699000042243393,0.6731871951298242,3449
2014-05-20,80.1306381225586,80.67698199305728,79.80283041083153,80.38559813231537,33716000,QQQ,53.80393087196588,52.49610596272381,0.0,0.0,1.0,0.1785878388289035,0.05750762843802019,0.12108021039088332,0.0,79.77746744493135,79.59887960610244,79.59224674333342,76.02137198440546,0.006764369662303444,0.054054090723278186,0.0,0.0,0.7639725230376594,0.639161142922661,0.0,1.5209132558598994,0.7401181422964992,-0.7146612423069254,-0.7484291507319842,-0.8699000042243393,0.6731871951298242,3449
2014-05-20,152.6202850341797,153.5316898395151,152.22968474860153,153.51541120600294,111644000,SPY,49.98765894298716,55.16682812475224,0.0,0.0,0.0,0.44983741432906754,0.5443700366730103,-0.09453262234394277,0.0,153.1069971078562,152.65715969352712,151.78738719200882,144.6489209243125,0.005487266482275381,0.05510835517423732,0.0,0.0,0.21899948504351416,0.2354150859206573,0.0,1.5209132558598994,0.7401181422964992,-0.7146612423069254,-0.7484291507319842,-0.8699000042243393,0.6731871951298242,3449
2014-05-21,129.38394165039062,129.51726104511178,128.5291227254727,128.57617522166186,4898700,DIA,53.47936513866238,55.19449007105498,0.0,0.0,1.0,0.322810136553926,0.4533863640555698,-0.13057622750164383,0.0,129.14123937413584,128.8184292375819,128.13195997930174,123.40059388247774,0.009771033482131453,0.048487187781374966,0.0,0.0,0.2078652056459117,0.14822762979498338,0.0,1.5837601256928666,0.7258525166466998,-0.6901015538412621,-0.8709258573185474,-0.8699000042243393,0.6731871951298242,3450
2014-05-21,80.89551544189453,80.9410469908855,80.230799288316,80.27633083730697,36837700,QQQ,58.34970991807222,53.8364290277365,0.0,0.0,1.0,0.25454812402951177,0.09691572755631851,0.15763239647319327,0.0,79.94947482907952,79.69492670505001,79.64335531974757,76.06987092428098,0.015722091530672715,0.06343700152215247,0.0,0.0,0.892262834441579,0.757106662937504,0.0,1.5837601256928666,0.7258525166466998,-0.6901015538412621,-0.8709258573185474,-0.8699000042243393,0.6731871951298242,3450
2014-05-21,153.90599060058594,153.9792258101026,153.03526394203269,153.05967567853824,89093000,SPY,55.85865013017325,55.39655288381453,0.0,0.0,1.0,0.4802534970181398,0.5315467287420362,-0.05129323172389644,0.0,153.22991918366074,152.7496656866426,151.8704696786197,144.7410310703451,0.013403006695598468,0.06331970597740609,0.0,0.0,0.3135480122510242,0.24998395253357786,0.0,1.5837601256928666,0.7258525166466998,-0.6901015538412621,-0.8709258573185474,-0.8699000042243393,0.6731871951298242,3450
